Type,Tech Response Quotation ID,Tech Response ID,Tech Response Quotation No,Tech Response Quotation Date& Time,Remarks,Special Notes,Show Brand,Show Origin,Show Transport,Currency,USD Rate,Installation Charge,Transport Charge,Attendance Fee,Tech Response Quotation Value,Tech Response Quotation Job Card IDs,Discount Details,Date & Time,User ID,User Name
Created,213,1749,TR/QT/07/19/1749/00213,2019-07-15 10:32,,,0,0,0,1,0,0,500,1250,7565.85,541,,2019-07-15 10:33:42,12,Sanjaya
Confirmed,213,,,,,,,,,,,,,,,,,2019-07-15 11:31:32,1,Admin
Created,214,1768,TR/QT/07/19/1768/00214,2019-07-18 09:37,,,0,0,0,1,0,0,0,1250,15401.49,543,,2019-07-18 09:39:10,12,Sanjaya
Confirmed,214,,,,,,,,,,,,,,,,,2019-07-18 09:51:23,12,Sanjaya
Created,215,1775,TR/QT/07/19/1775/00215,2019-07-18 15:08,,,0,0,0,1,0,500,0,0,7457.934,542,,2019-07-18 15:12:00,12,Sanjaya
Created,216,1794,TR/QT/07/19/1794/00216,2019-07-22 10:01,,,0,0,0,1,0,0,0,0,7624.5,553,,2019-07-22 10:02:01,12,Sanjaya
Confirmed,212,,,,,,,,,,,,,,,,,2019-07-23 09:06:30,12,Sanjaya
Confirmed,216,,,,,,,,,,,,,,,,,2019-07-24 09:32:08,67,NalinS
Created,217,1141,TR/QT/07/19/1141/00217,2019-07-24 12:55,,,0,0,0,1,0,0,0,0,32844,567,2-13.84615384615385,2019-07-24 13:05:25,1,Admin
Revised,167,,,,,,,,,,,,,,,,,2019-07-25 21:57:46,43,Ajith
Created,218,1091,TR/QT/07/19/1091/00218,2019-07-11 15:28,,,0,0,0,1,0,1000.00,500.00,2500.00,14263.68,540,2-20,2019-07-25 21:59:12,43,Ajith
Updated,218,1091,TR/QT/07/19/1091/00218,2019-07-11 15:28,,,0,0,0,1,0,1000.00,500.00,2500.00,13372.2,540,2-25,2019-07-25 21:59:45,43,Ajith
Created,219,1838,TR/QT/07/19/1838/00219,2019-07-26 13:01,,,0,0,0,1,0,0,0,0,18322.26,573,2-12,2019-07-26 13:05:02,12,Sanjaya
Created,220,1287,TR/QT/07/19/1287/00220,2019-07-26 14:00,,,0,0,0,1,0,0,0,1750,31964.25,505,,2019-07-26 14:01:18,12,Sanjaya
Confirmed,218,,,,,,,,,,,,,,,,,2019-07-29 09:43:39,12,Sanjaya
Confirmed,218,,,,,,,,,,,,,,,,,2019-07-29 09:43:42,12,Sanjaya
Confirmed,218,,,,,,,,,,,,,,,,,2019-07-29 09:44:09,12,Sanjaya
Deleted,212,,,,,,,,,,,,,,,,,2019-07-29 09:45:18,12,Sanjaya
Deleted,193,,,,,,,,,,,,,,,,,2019-07-29 09:45:26,12,Sanjaya
Created,221,1883,TR/QT/07/19/1883/00221,2019-07-29 13:34,,,0,0,0,1,0,17250,0,0,24869.946,587,,2019-07-29 13:35:23,12,Sanjaya
Updated,221,1883,TR/QT/07/19/1883/00221,2019-07-29 13:34,,,0,0,0,1,0,17250.00,0.00,1500,29618.25,587,,2019-07-29 13:36:43,12,Sanjaya
Updated,221,1883,TR/QT/07/19/1883/00221,2019-07-29 13:34,,,0,0,0,1,0,17250.00,0.00,1500.00,29618.25,587,,2019-07-29 13:39:10,12,Sanjaya
Updated,221,1883,TR/QT/07/19/1883/00221,2019-07-29 13:34,,,0,0,0,1,0,17250.00,0.00,1500.00,29618.25,587,,2019-07-29 13:57:15,12,Sanjaya
Created,222,1886,TR/QT/07/19/1886/00222,2019-07-30 00:58,,,0,0,0,1,0,1500,0,1750,8328.3,588,,2019-07-30 01:01:23,12,Sanjaya
Updated,222,1886,TR/QT/07/19/1886/00222,2019-07-30 00:58,,,0,0,0,1,0,1500.00,0.00,1750.00,8328.3,588,,2019-07-30 01:02:01,12,Sanjaya
Updated,222,1886,TR/QT/07/19/1886/00222,2019-07-30 00:58,,,0,0,0,1,0,1250,0.00,1750.00,8035.05,588,,2019-07-30 01:02:57,12,Sanjaya
Created,223,1889,TR/QT/07/19/1889/00223,2019-07-30 10:31,,,0,0,0,1,0,5000,0,4250,10850.25,,,2019-07-30 10:33:09,12,Sanjaya
Updated,223,1889,TR/QT/07/19/1889/00223,2019-07-30 10:31,,,0,0,0,1,0,6500.00,0.00,4250.0,12609.75,,,2019-07-30 10:44:38,12,Sanjaya
Created,224,1889,TR/QT/07/19/1889/00224,2019-07-30 11:36,,,0,0,0,1,0,6500,0,4250,12609.75,,,2019-07-30 11:38:56,1,Admin
Updated,224,1889,TR/QT/07/19/1889/00224,2019-07-30 11:36,,,0,0,0,1,0,6500.00,50.00,4250.00,12668.4,,,2019-07-30 11:49:44,12,Sanjaya
Updated,224,1889,TR/QT/07/19/1889/00224,2019-07-30 11:36,,,0,0,0,1,0,6500.00,0,4250.00,12609.75,,,2019-07-30 11:51:23,12,Sanjaya
Confirmed,219,,,,,,,,,,,,,,,,,,,2019-08-02 15:00:30,12,Sanjaya
Revised,219,,,,,,,,,,,,,,,,,,,2019-08-02 15:59:29,12,Sanjaya
Confirmed,219,,,,,,,,,,,,,,,,,,,2019-08-02 16:00:50,12,Sanjaya
Confirmed,219,,,,,,,,,,,,,,,,,,,2019-08-02 16:00:52,12,Sanjaya
Created,225,1838,TR/QT/08/19/1838/00225,2019-08-02 15:58,,,0,,0,0,0,1,0,0,0,0,16610.7357,595,,2019-08-02 16:01:16,12,Sanjaya
Confirmed,225,,,,,,,,,,,,,,,,,,,2019-08-02 16:01:20,12,Sanjaya
Created,226,1962,TR/QT/08/19/1962/00226,2019-08-07 17:06,,,0,,0,0,0,1,0,0,0,1750,19794.375,605|606,,2019-08-07 17:06:57,12,Sanjaya
Updated,187,1139,,2019-08-09 06:43,,,0,,0,0,0,1,0,5000,500,1250,21817.8,450,,2019-08-09 06:45:17,12,Sanjaya
Updated,187,1139,,2019-08-09 06:43,,,0,,0,0,0,1,0,6000.00,500.00,1250.00,22990.8,450,,2019-08-09 07:07:26,12,Sanjaya
Updated,187,1139,,2019-08-09 06:43,,,0,,0,0,0,1,0,6000.00,500.00,1500.00,23284.05,450,,2019-08-09 07:07:54,12,Sanjaya
Updated,187,1139,,2019-08-09 06:43,,,0,,0,0,0,1,0,6000.00,500.00,1500.00,22287,450,,2019-08-09 09:35:40,12,Sanjaya
Created,227,1970,TR/QT/08/19/1970/00227,2019-08-10 08:37,,,0,,0,0,0,1,0,14720,0,0,17266.56,,,2019-08-10 08:42:02,12,Sanjaya
Updated,227,1970,TR/QT/08/19/1970/00227,2019-08-10 08:37,,,0,,0,0,0,1,0,10720.00,1000,3000,17266.56,,,2019-08-10 09:10:26,12,Sanjaya
Updated,227,1970,TR/QT/08/19/1970/00227,2019-08-10 08:37,,,0,,0,0,1,1,0,10720.00,1000.00,3000.00,17266.56,,,2019-08-10 09:12:04,12,Sanjaya
Updated,227,1970,TR/QT/08/19/1970/00227,2019-08-10 08:37,,,1,Installation Charge,0,0,1,1,0,10720.00,1000.00,3000.00,17266.56,,,2019-08-10 09:13:25,12,Sanjaya
Updated,227,1970,TR/QT/08/19/1970/00227,2019-08-10 08:37,,,1,Installation Charge,0,0,1,1,0,10720.00,1000.00,3000.00,17266.56,,,2019-08-10 09:19:08,12,Sanjaya
Created,228,1971,TR/QT/08/19/1971/00228,2019-08-10 17:39,,,0,,0,0,0,1,0,28500,1500,3000,50653.5417,612,,2019-08-10 17:50:09,59,Palitha
Updated,228,1971,TR/QT/08/19/1971/00228,2019-08-10 17:39,,,0,,0,0,0,1,0,20500.00,1500.00,3000.00,41269.5417,612,,2019-08-10 21:13:49,59,Palitha
Updated,228,1971,TR/QT/08/19/1971/00228,2019-08-10 17:39,,Rewiring & new device installation,0,,0,0,0,1,0,20500.00,1500.00,3000.00,41269.5417,612,,2019-08-10 21:18:49,59,Palitha
Created,229,1972,TR/QT/08/19/1972/00229,2019-08-10 21:48,Rewiring & new device installation,,0,,0,0,0,1,0,25000,1500,3000,74514.7077,613,,2019-08-10 21:51:06,59,Palitha
Created,230,1989,TR/QT/08/19/1989/00230,2019-08-13 09:22,,,0,,0,0,0,1,0,0,0,0,7037.99999999,617,,2019-08-13 09:22:25,12,Sanjaya
Created,231,1539,TR/QT/08/19/1539/00231,2019-08-15 09:07,,,0,,0,0,0,1,0,0,0,0,7038.00000001,619,,2019-08-15 09:08:03,12,Sanjaya
Updated,231,1539,TR/QT/08/19/1539/00231,2019-08-15 09:07,,,0,,0,0,0,1,0,0.00,0.00,0.00,7038.00000001,619,,2019-08-15 09:19:36,12,Sanjaya
Created,232,1883,TR/QT/08/19/1883/00232,2019-08-15 12:20,,,0,,0,0,0,1,0,17250,0,1500,29322.0675,587,2-1,2019-08-15 12:23:31,1,Admin
Created,233,2011,TR/QT/08/19/2011/00233,2019-08-16 09:07,,,0,,0,0,0,1,0,3500,0,0,4105.5,,,2019-08-16 09:07:32,12,Sanjaya
Updated,228,1971,TR/QT/08/19/1971/00228,2019-08-10 17:39,,Rewiring & new device installation,0,,0,0,0,1,0,20500.00,1500.00,3000.00,50204.4,612,,2019-08-18 19:11:53,43,Ajith
Updated,229,1972,TR/QT/08/19/1972/00229,2019-08-10 21:48,Rewiring & new device installation,,0,,0,0,0,1,0,25000.00,1500.00,3000.00,84807.9,613,,2019-08-18 19:21:56,43,Ajith
Confirmed,232,,,,,,,,,,,,,,,,,,,2019-08-21 10:47:36,12,Sanjaya
Confirmed,232,,,,,,,,,,,,,,,,,,,2019-08-21 10:47:38,12,Sanjaya
Created,234,2028,TR/QT/08/19/2028/00234,2019-08-21 14:41,,,0,,0,0,0,1,0,0,0,1250,3167.1,625,,2019-08-21 14:42:08,12,Sanjaya
Updated,234,2028,TR/QT/08/19/2028/00234,2019-08-21 14:41,,,0,,0,0,0,1,0,0.00,0.00,1250,3167.1,625,,2019-08-21 14:43:24,12,Sanjaya
Created,235,2012,TR/QT/08/19/2012/00235,2019-08-21 15:52,,,0,,0,0,0,1,0,0,0,1250,2580.6,627,,2019-08-21 15:52:34,12,Sanjaya
Confirmed,187,,,,,,,,,,,,,,,,,,,2019-08-22 10:52:30,67,NalinS
Created,236,1879,TR/QT/08/19/1879/00236,2019-08-22 16:09,,,0,,0,0,0,1,0,0,0,1250,66333.15,632,,2019-08-22 16:10:18,12,Sanjaya
Updated,236,1879,TR/QT/08/19/1879/00236,2019-08-22 16:09,,,0,,0,0,0,1,0,0.00,0.00,1250.00,66333.15,632,,2019-08-22 16:17:22,12,Sanjaya
Created,237,1879,TR/QT/08/19/1879/00237,2019-08-22 16:18,,,0,,0,0,0,1,0,0,0,0,19354.5,633,,2019-08-22 16:18:59,12,Sanjaya
Updated,237,1879,TR/QT/08/19/1879/00237,2019-08-22 16:18,,,0,,0,0,0,1,0,0.00,0.00,0.00,64866.9,632|633,,2019-08-22 16:19:40,12,Sanjaya
Updated,237,1879,TR/QT/08/19/1879/00237,2019-08-22 16:18,,,0,,0,0,0,1,0,0.00,0.00,1250.00,66333.15,632|633,,2019-08-22 16:19:54,12,Sanjaya
Updated,237,1879,TR/QT/08/19/1879/00237,2019-08-22 16:18,,,0,,0,0,0,1,0,0.00,0.00,1250.00,46978.65,632,,2019-08-22 16:20:40,12,Sanjaya
Updated,236,1879,TR/QT/08/19/1879/00236,2019-08-22 16:09,,,0,,0,0,0,1,0,0.00,0.00,1250.00,66333.15,632|633,,2019-08-22 16:21:14,12,Sanjaya
Updated,237,1879,TR/QT/08/19/1879/00237,2019-08-22 16:18,,,0,,0,0,0,1,0,0.00,0.00,1250.00,46978.65,632,,2019-08-22 16:21:40,12,Sanjaya
Updated,237,1879,TR/QT/08/19/1879/00237,2019-08-22 16:18,,,0,,0,0,0,1,0,0.00,0.00,1500.00,46333.5,632,,2019-08-22 17:21:23,12,Sanjaya
Created,238,2005,TR/QT/08/19/2005/00238,2019-08-23 09:19,,,0,,0,0,0,1,0,0,0,1250,20059.32051,634,,2019-08-23 09:20:10,12,Sanjaya
Updated,238,2005,TR/QT/08/19/2005/00238,2019-08-23 09:19,,,0,,0,0,0,1,0,0.00,0.00,1250.00,20059.32051,634,,2019-08-23 09:28:28,12,Sanjaya
Created,239,2005,TR/QT/08/19/2005/00239,2019-08-23 09:30,,,0,,0,0,0,1,0,0,0,1250,11436.75,635,,2019-08-23 09:30:40,12,Sanjaya
Created,240,1950,TR/QT/08/19/1950/00240,2019-08-26 09:22,,,0,,0,0,0,1,0,2950,0,1500,6216.9,599,,2019-08-26 09:27:48,12,Sanjaya
Updated,238,2005,TR/QT/08/19/2005/00238,2019-08-23 09:19,,,0,,0,0,0,1,0,0.00,0.00,1250.00,20058.3,634,,2019-08-26 12:10:37,12,Sanjaya
Confirmed,231,,,,,,,,,,,,,,,,,,,2019-08-26 12:36:08,12,Sanjaya
Created,241,1883,TR/QT/08/19/1883/00241,2019-08-26 13:00,,,0,,0,0,0,1,0,4500,0,1500,14662.5,642,,2019-08-26 13:08:09,12,Sanjaya
Updated,241,1883,TR/QT/08/19/1883/00241,2019-08-26 13:00,,,0,,0,0,0,1,0,6900,0.00,1500.00,17477.7,642,,2019-08-26 13:39:48,12,Sanjaya
Updated,241,1883,TR/QT/08/19/1883/00241,2019-08-26 13:00,,,0,,0,0,0,1,0,5500.00,0.00,1500.00,15835.5,642,,2019-08-26 13:40:56,12,Sanjaya
Updated,241,1883,TR/QT/08/19/1883/00241,2019-08-26 13:00,,,0,,0,0,0,1,0,5500.00,0.00,1500.00,15835.5,642,,2019-08-26 13:47:09,12,Sanjaya
Updated,241,1883,TR/QT/08/19/1883/00241,2019-08-26 13:00,,,0,,0,0,0,1,0,5500.00,0.00,1500.00,15835.5,642,,2019-08-26 13:48:29,12,Sanjaya
Confirmed,238,,,,,,,,,,,,,,,,,,,2019-08-26 14:10:37,12,Sanjaya
Updated,240,1950,TR/QT/08/19/1950/00240,2019-08-26 09:22,,,0,,0,0,0,1,0,1950.00,0.00,1500.00,5043.9,599,,2019-08-27 09:10:52,12,Sanjaya
Created,242,2005,TR/QT/08/19/2005/00242,2019-08-27 09:46,,,0,,0,0,0,1,0,0,0,0,9970.5,635,,2019-08-27 09:46:38,12,Sanjaya
Updated,242,2005,TR/QT/08/19/2005/00242,2019-08-27 09:46,,,0,,0,0,0,1,0,0.00,0.00,0.00,9970.5,643,,2019-08-27 10:06:32,12,Sanjaya
Confirmed,242,,,,,,,,,,,,,,,,,,,2019-08-27 10:09:18,12,Sanjaya
Confirmed,242,,,,,,,,,,,,,,,,,,,2019-08-27 10:09:20,12,Sanjaya
Confirmed,242,,,,,,,,,,,,,,,,,,,2019-08-27 10:09:21,12,Sanjaya
Confirmed,242,,,,,,,,,,,,,,,,,,,2019-08-27 10:09:22,12,Sanjaya
Updated,240,1950,TR/QT/08/19/1950/00240,2019-08-26 09:22,,,0,,0,0,0,1,0,2250.00,0.00,1500.00,5395.8,599,,2019-08-27 10:23:12,12,Sanjaya
Updated,240,1950,TR/QT/08/19/1950/00240,2019-08-26 09:22,,,0,,0,0,0,1,0,2250.00,0.00,1500.00,5395.8,599,,2019-08-27 10:23:32,12,Sanjaya
Updated,240,1950,TR/QT/08/19/1950/00240,2019-08-26 09:22,,,0,,0,0,0,1,0,2250.00,0.00,1500.00,5395.8,599,,2019-08-27 10:23:59,12,Sanjaya
Updated,240,1950,TR/QT/08/19/1950/00240,2019-08-26 09:22,,,0,,0,0,0,1,0,2500.00,0.00,1500.00,5689.05,599,,2019-08-27 10:24:16,12,Sanjaya
Created,243,2087,TR/QT/08/19/2087/00243,2019-08-30 09:25,,,0,,0,0,0,1,0,500,0,0,586.5,,,2019-08-30 09:26:19,59,Palitha
Confirmed,243,,,,,,,,,,,,,,,,,,,2019-08-30 09:26:26,59,Palitha
Created,244,2096,TR/QT/08/19/2096/00244,2019-08-30 09:49,,,0,,0,0,0,1,0,0,0,0,6117.195,663,,2019-08-30 09:49:47,12,Sanjaya
Updated,244,2096,TR/QT/08/19/2096/00244,2019-08-30 09:49,,,0,,0,0,0,1,0,0.00,0.00,0.00,6275.55,663,,2019-08-30 09:54:08,12,Sanjaya
Updated,241,1883,TR/QT/08/19/1883/00241,2019-08-26 13:00,,,0,,0,0,0,1,0,5500.00,0.00,2000.00,33430.5,642,,2019-08-30 10:35:09,12,Sanjaya
Updated,241,1883,TR/QT/08/19/1883/00241,2019-08-26 13:00,,,0,,0,0,0,1,0,5500.00,0.00,1500.00,15835.5,642,,2019-08-30 10:44:10,12,Sanjaya
Confirmed,241,,,,,,,,,,,,,,,,,,,2019-08-30 10:44:17,12,Sanjaya
Created,245,1883,TR/QT/08/19/1883/00245,2019-08-30 10:44,,,0,,0,0,0,1,0,0,0,500,17595,664,,2019-08-30 10:45:00,12,Sanjaya
Created,246,2111,TR/QT/08/19/2111/00246,2019-08-31 09:08,GT Reader Repair Charge,,0,,0,0,0,1,0,2500,0,0,2932.5,,,2019-08-31 09:17:25,12,Sanjaya
Created,247,2078,TR/QT/09/19/2078/00247,2019-09-02 09:16,,,0,,0,0,0,1,0,0,0,0,5278.5,670,,2019-09-02 09:16:38,12,Sanjaya
Created,248,2134,TR/QT/09/19/2134/00248,2019-09-02 09:39,,,0,,0,0,0,1,0,0,0,0,9384,671,,2019-09-02 09:39:26,12,Sanjaya
Updated,248,2134,TR/QT/09/19/2134/00248,2019-09-02 09:39,,,0,,0,0,0,1,0,0.00,0.00,0.00,9384,671,,2019-09-02 09:46:02,12,Sanjaya
Confirmed,245,,,,,,,,,,,,,,,,,,,2019-09-02 10:16:00,12,Sanjaya
Confirmed,245,,,,,,,,,,,,,,,,,,,2019-09-02 10:16:01,12,Sanjaya
Created,249,2090,TR/QT/09/19/2090/00249,2019-09-04 10:19,,,0,,0,0,0,1,0,0,0,1250,2287.35,676,,2019-09-04 10:20:24,12,Sanjaya
Created,250,2157,TR/QT/09/19/2157/00250,2019-09-04 11:00,,,0,,0,0,0,1,0,0,0,1250,18181.5,677,,2019-09-04 11:01:17,12,Sanjaya
Created,251,2154,TR/QT/09/19/2154/00251,2019-09-04 14:06,,,0,,0,0,0,1,0,0,0,0,4105.5,678,,2019-09-04 14:06:41,12,Sanjaya
Confirmed,251,,,,,,,,,,,,,,,,,,,2019-09-04 14:06:45,12,Sanjaya
Confirmed,251,,,,,,,,,,,,,,,,,,,2019-09-04 14:06:48,12,Sanjaya
Created,252,2159,TR/QT/09/19/2159/00252,2019-09-04 14:47,,,0,,0,0,0,1,0,0,0,0,1700.85,681,,2019-09-04 14:48:00,12,Sanjaya
Created,253,2066,TR/QT/09/19/2066/00253,2019-09-05 09:27,,,0,,0,0,0,1,0,0,0,0,6979.35,683,,2019-09-05 09:27:18,12,Sanjaya
Created,254,2090,TR/QT/09/19/2090/00254,2019-09-05 10:37,,,0,,0,0,0,1,0,0,0,1250,6744.75,685,,2019-09-05 10:38:06,12,Sanjaya
Updated,246,2111,TR/QT/08/19/2111/00246,2019-08-31 09:08,GT Reader Repair Charge,,0,,0,0,0,1,0,2500.00,500,0.00,3519,,,2019-09-05 10:41:39,12,Sanjaya
Updated,246,2111,TR/QT/08/19/2111/00246,2019-08-31 09:08,GT Reader Repair Charge,GT Reader Repair Charge,0,,0,0,1,1,0,2500.00,500.00,0.00,3519,,,2019-09-05 10:42:58,12,Sanjaya
Updated,246,2111,TR/QT/08/19/2111/00246,2019-08-31 09:08,GT Reader Repair Charge,GT Reader Repair Charge,1,GT Reader Repair Charge,1,1,1,1,0,2500.00,500.00,0.00,3519,,,2019-09-05 10:44:30,12,Sanjaya
Updated,246,2111,TR/QT/08/19/2111/00246,2019-08-31 09:08,GT Reader Repair Charge,GT Reader Repair Charge,1,GT Reader Repair Charge,1,1,0,1,0,1800.00,500.00,1250,4164.15,,,2019-09-05 10:46:25,12,Sanjaya
Created,255,2111,TR/QT/09/19/2111/00255,2019-09-05 10:46,,,0,,0,0,0,1,0,2500,0,0,2932.5,,,2019-09-05 10:47:34,12,Sanjaya
Updated,255,2111,TR/QT/09/19/2111/00255,2019-09-05 10:46,,,1,GT Reader Repair Charge,0,0,0,1,0,2500.00,0.00,0.00,2932.5,,,2019-09-05 10:48:02,12,Sanjaya
Updated,246,2111,TR/QT/08/19/2111/00246,2019-08-31 09:08,GT Reader Repair Charge,GT Reader Repair Charge,1,GT Reader Repair Charge,1,1,0,1,0,2000.00,500.00,1250.00,4398.75,,,2019-09-05 10:50:15,12,Sanjaya
Confirmed,252,,,,,,,,,,,,,,,,,,,2019-09-05 11:14:55,12,Sanjaya
Confirmed,252,,,,,,,,,,,,,,,,,,,2019-09-05 11:14:56,12,Sanjaya
Confirmed,250,,,,,,,,,,,,,,,,,,,2019-09-05 11:17:11,12,Sanjaya
Confirmed,250,,,,,,,,,,,,,,,,,,,2019-09-05 11:17:13,12,Sanjaya
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:55:56,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:56:47,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:57:20,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:57:49,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:57:50,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:57:51,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:57:52,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:57:54,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:57:55,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:57:56,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-07 23:59:08,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-08 00:00:32,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-08 00:01:28,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-08 00:02:24,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-08 00:02:26,59,Palitha
Confirmed,229,,,,,,,,,,,,,,,,,,,2019-09-08 00:02:27,59,Palitha
Confirmed,228,,,,,,,,,,,,,,,,,,,2019-09-09 11:39:04,59,Palitha
Created,256,2212,TR/QT/09/19/2212/00256,2019-09-12 11:41,,,1,Installation Charge,1,1,1,1,0,8250,500,0,10263.75,,,2019-09-12 11:51:03,12,Sanjaya
Created,257,2029,TR/QT/09/19/2029/00257,2019-09-12 12:06,,,1,installation charge,1,1,1,1,0,5000,0,1500,7624.5,,,2019-09-12 12:08:10,12,Sanjaya
Updated,257,2029,TR/QT/09/19/2029/00257,2019-09-12 12:06,,,1,installation charge,1,1,1,1,0,6250.00,0.00,1250.00,8797.5,,,2019-09-12 12:09:59,12,Sanjaya
Created,258,1140,TR/QT/09/19/1140/00258,2019-09-12 12:13,,,0,,0,0,0,1,0,0,0,0,19765.05,704,,2019-09-12 12:13:57,12,Sanjaya
Created,259,2213,TR/QT/09/19/2213/00259,2019-09-12 12:17,,,0,,0,0,0,1,0,0,0,0,19765.05,705,,2019-09-12 12:17:35,12,Sanjaya
Created,260,2236,TR/QT/09/19/2236/00260,2019-09-16 09:34,,,0,,0,0,0,1,0,0,0,0,8211,707,,2019-09-16 09:36:26,12,Sanjaya
Created,261,2241,TR/QT/09/19/2241/00261,2019-09-18 06:42,,,0,,0,0,0,1,0,500,0,0,586.5,,,2019-09-18 06:42:58,59,Palitha
Confirmed,261,,,,,,,,,,,,,,,,,,,2019-09-18 06:43:06,59,Palitha
Created,262,2240,TR/QT/09/19/2240/00262,2019-09-18 06:52,,,0,,0,0,0,1,0,500,0,0,586.5,,,2019-09-18 06:52:39,59,Palitha
Confirmed,262,,,,,,,,,,,,,,,,,,,2019-09-18 06:52:48,59,Palitha
Created,263,2257,TR/QT/09/19/2257/00263,2019-09-18 07:06,,,0,,0,0,0,1,0,5000,0,0,5865,,,2019-09-18 07:07:32,59,Palitha
Confirmed,263,,,,,,,,,,,,,,,,,,,2019-09-18 07:07:37,59,Palitha
Created,264,2188,TR/QT/09/19/2188/00264,2019-09-18 10:25,,,0,,0,0,0,1,0,0,0,1250,5288.969025,711,,2019-09-18 10:25:31,12,Sanjaya
Created,265,2265,TR/QT/09/19/2265/00265,2019-09-20 11:30,,,0,,0,0,0,1,0,0,0,0,3519,719,,2019-09-20 11:31:30,12,Sanjaya
Created,266,2260,TR/QT/09/19/2260/00266,2019-09-21 08:53,,,0,,0,0,0,1,0,0,0,1250,16715.25,722,,2019-09-21 10:17:38,12,Sanjaya
Created,267,2279,TR/QT/09/19/2279/00267,2019-09-23 10:00,,,0,,0,0,0,1,0,0,0,1250,7917.75,723,,2019-09-23 10:00:48,12,Sanjaya
Confirmed,265,,,,,,,,,,,,,,,,,,,2019-09-23 10:28:40,12,Sanjaya
Created,268,2284,TR/QT/09/19/2284/00268,2019-09-23 10:32,,,0,,0,0,0,1,0,3500,0,0,4105.5,,,2019-09-23 10:33:34,12,Sanjaya
Updated,268,2284,TR/QT/09/19/2284/00268,2019-09-23 10:32,,,0,,0,0,0,1,0,1750.00,500,1250,4105.5,,,2019-09-23 10:43:08,12,Sanjaya
Updated,267,2279,TR/QT/09/19/2279/00267,2019-09-23 10:00,,,0,,0,0,0,1,0,0.00,0.00,1500.00,17536.35,723,,2019-09-25 09:31:06,12,Sanjaya
Updated,267,2279,TR/QT/09/19/2279/00267,2019-09-23 10:00,,,0,,0,0,0,1,0,0.00,0.00,1500.00,17536.35,723,,2019-09-25 09:32:37,12,Sanjaya
Created,269,2263,TR/QT/09/19/2263/00269,2019-09-25 21:30,,,0,,0,0,0,1,0,1500,0,0,1759.5,,,2019-09-25 21:31:03,59,Palitha
Confirmed,269,,,,,,,,,,,,,,,,,,,2019-09-25 21:31:08,59,Palitha
Created,270,1461,TR/QT/09/19/1461/00270,2019-09-26 14:01,,,0,,0,0,0,1,0,0,0,0,18474.75,728,,2019-09-26 14:01:58,12,Sanjaya
Updated,270,1461,TR/QT/09/19/1461/00270,2019-09-26 14:01,,,0,,0,0,0,1,0,0.00,0.00,0.00,18474.75,728,,2019-09-26 14:05:33,12,Sanjaya
Created,271,2332,TR/QT/09/19/2332/00271,2019-09-26 14:13,,,0,,0,0,0,1,0,0,0,1250,5571.75,729,,2019-09-26 14:13:42,12,Sanjaya
Created,272,2351,TR/QT/09/19/2351/00272,2019-09-26 16:37,,,0,,0,0,0,1,0,0,0,1250,4692,731,,2019-09-26 16:37:23,12,Sanjaya
Created,273,2291,TR/QT/09/19/2291/00273,2019-09-26 20:44,,,0,,0,0,0,1,0,3000,500,0,4105.5,,,2019-09-26 20:46:16,59,Palitha
Confirmed,273,,,,,,,,,,,,,,,,,,,2019-09-26 20:46:34,59,Palitha
Created,274,2366,TR/QT/09/19/2366/00274,2019-09-27 10:50,,,0,,0,0,0,1,0,0,0,1250,8504.25000001,733,,2019-09-27 10:52:49,12,Sanjaya
Created,275,2366,TR/QT/09/19/2366/00275,2019-09-27 10:52,,,0,,0,0,0,1,0,0,0,1250,8504.25000001,733,,2019-09-27 10:53:05,12,Sanjaya
Confirmed,275,,,,,,,,,,,,,,,,,,,2019-09-28 08:57:26,12,Sanjaya
Confirmed,275,,,,,,,,,,,,,,,,,,,2019-09-28 08:57:28,12,Sanjaya
Created,276,2195,TR/QT/09/19/2195/00276,2019-09-28 13:03,,,0,,0,0,0,1,0,0,0,0,7038,724,,2019-09-28 13:03:15,12,Sanjaya
Created,277,2405,TR/QT/10/19/2405/00277,2019-10-03 09:46,,,0,,0,0,0,1,0,2500,0,0,2932.5,,,2019-10-03 09:56:03,59,Palitha
