Created,303,398,2018-11-07 Dialog Kosgama,2018-11-07 08:29,4049,Dialog Kosgama Issue,952,422,,,,9.5,30,30,,0,2018-11-07 08:36:01,13,Subash
Created,303,398,2018-11-07 Dialog Kosgama,2018-11-07 08:29,4124,Dialog Kosgama Issue,953,81,,,,75,1,1,,0,2018-11-07 08:36:18,13,Subash
Posted,303,,,,,,,,,,,,,,,,2018-11-07 08:36:20,13,Subash
Created,304,399,2018-11-07 Maliban Biscuit,2018-11-07 11:52,948,Maliban Biscuit,954,415,WM-30A/EM,JWM,CHINA,237,4,4,,0,2018-11-07 11:56:04,13,Subash
Posted,304,,,,,,,,,,,,,,,,2018-11-07 11:56:08,13,Subash
Created,305,401,2018-11-08 Ceylon Tobacco,2018-11-08 08:01,7600,Ceylon Tobacco HDD,955,320,,,,7600,1,1,,2,2018-11-08 08:06:45,13,Subash
Posted,305,,,,,,,,,,,,,,,,2018-11-08 08:06:49,13,Subash
Created,306,347,682,2018-11-08 11:21,420,For PR Vidya Jothi,956,78,,Orange/ Kevilton,,420,1,1,,0,2018-11-08 11:25:34,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,420,Stock Count 08/11/2018 Insulation,,,,,,,,,,,2018-11-08 14:56:42,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,2020,Stock Count 08/11/2018 Insulation,957,242,NP7-12,Pettah,,1600,1,1,,1,2018-11-08 14:57:32,13,Subash
Deleted,306,,,,,,956,,,,,,,,,,2018-11-08 15:01:29,13,Subash
Deleted,306,,,,,,956,,,,,,,,,,2018-11-08 15:01:32,13,Subash
Deleted,306,,,,,,956,,,,,,,,,,2018-11-08 15:01:35,13,Subash
Deleted,306,,,,,,956,,,,,,,,,,2018-11-08 15:01:35,13,Subash
Deleted,306,,,,,,956,,,,,,,,,,2018-11-08 15:01:36,13,Subash
Updated,306,402,2018-11-08 Stock Count,2018-11-08 11:21,1600,Stock Count 08/11/2018 Insulation,957,242,NP7-12,Pettah,,1600,1,2,O,1,2018-11-08 15:01:47,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,3800,Stock Count 08/11/2018 Insulation,958,245,,Pettah,,1100,2,2,O-1,0.5,2018-11-08 15:02:18,13,Subash
Updated,306,402,2018-11-08 Stock Count,2018-11-08 11:21,3800,Stock Count 08/11/2018 Insulation,957,242,NP7-12,Pettah,,1600,1,2,O,0.5,2018-11-08 15:02:32,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,20250,Stock Count 08/11/2018 Insulation,959,720,,,,35,470,470,O-1,0,2018-11-08 15:03:35,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,20310,Stock Count 08/11/2018 Insulation,960,313,,,,60,1,1,O-1,0,2018-11-08 15:04:19,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,23560,Stock Count 08/11/2018 Insulation,961,654,,,,650,5,5,Q-1,0,2018-11-08 15:05:00,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,26160,Stock Count 08/11/2018 Insulation,962,644,,,,650,4,4,Q-1,0,2018-11-08 15:05:38,13,Subash
Updated,306,402,2018-11-08 Stock Count,2018-11-08 11:21,26160,Stock Count 08/11/2018 Insulation,962,644,,,,650,4,8,Q-1,0,2018-11-08 15:05:49,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,27510,Stock Count 08/11/2018 Insulation,963,653,,,,450,3,3,Q-1,0,2018-11-08 15:06:20,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,38710,Stock Count 08/11/2018 Insulation,964,948,,,,800,14,14,Q-1,0,2018-11-08 15:08:13,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,44660,Stock Count 08/11/2018 Insulation,965,650,,,,850,7,7,Q-1,0,2018-11-08 15:09:44,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,45460,Stock Count 08/11/2018 Insulation,966,174,,,,1,800,800,S-1,0,2018-11-08 15:10:09,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,46100,Stock Count 08/11/2018 Insulation,967,177,,,,5,128,128,S-1,0,2018-11-08 15:10:34,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,46600,Stock Count 08/11/2018 Insulation,968,668,,,,250,2,2,S-1,0,2018-11-08 15:11:35,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,47550,Stock Count 08/11/2018 Insulation,969,674,,,,0.95,1000,1000,S-1,0,2018-11-08 15:12:18,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,68850,Stock Count 08/11/2018 Insulation,970,675,,,,75,284,284,Q-1,0,2018-11-08 15:12:50,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,69190,Stock Count 08/11/2018 Insulation,971,680,,,,10,34,34,Q-1,0,2018-11-08 15:13:13,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,69858,Stock Count 08/11/2018 Insulation,972,689,,,,167,4,4,Q-1,0,2018-11-08 15:13:34,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,69948,Stock Count 08/11/2018 Insulation,973,692,,,,90,1,1,Q-1,0,2018-11-08 15:14:02,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,71068,Stock Count 08/11/2018 Insulation,974,381,,,,70,16,16,Q-2,0,2018-11-08 15:17:53,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,72953,Stock Count 08/11/2018 Insulation,975,647,,,,145,13,13,Q,0,2018-11-08 15:20:33,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,74753,Stock Count 08/11/2018 Insulation,976,649,,,,120,15,15,s,0,2018-11-08 15:21:58,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,76553,Stock Count 08/11/2018 Insulation,976,649,,,,120,30,45,s,0,2018-11-08 15:21:58,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,76973,Stock Count 08/11/2018 Insulation,956,78,,Orange/ Kevilton,,420,1,2,s,0,2018-11-08 15:22:35,13,Subash
Updated,306,402,2018-11-08 Stock Count,2018-11-08 11:21,75173,Stock Count 08/11/2018 Insulation,976,649,,,,120,15,30,s,0,2018-11-08 15:23:15,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,75439,Stock Count 08/11/2018 Insulation,977,145,,,,7,38,38,T,0,2018-11-08 15:29:22,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,75509,Stock Count 08/11/2018 Insulation,978,148,,,,7,10,10,T,0,2018-11-08 15:29:58,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,75584,Stock Count 08/11/2018 Insulation,979,81,,,,75,1,1,s,0,2018-11-08 15:30:39,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,77264,Stock Count 08/11/2018 Insulation,980,83,,,,140,12,12,s,0,2018-11-08 15:31:35,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,77804,Stock Count 08/11/2018 Insulation,981,80,,,,45,12,12,s,0,2018-11-08 15:32:20,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,77919,Stock Count 08/11/2018 Insulation,982,84,,Orange/ Local,,115,1,1,s,0,2018-11-08 15:33:09,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,82819,Stock Count 08/11/2018 Insulation,983,235,,Pettah,,700,7,7,s,0,2018-11-08 15:33:47,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,83224,Stock Count 08/11/2018 Insulation,984,102,,,,5,81,81,s,0,2018-11-08 15:34:22,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,83226.6,Stock Count 08/11/2018 Insulation,985,170,,,,2.6,1,1,s,0,2018-11-08 15:35:08,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,86218.6,Stock Count 08/11/2018 Insulation,986,661,,,,22,136,136,store corner,0,2018-11-08 15:36:11,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,86412.6,Stock Count 08/11/2018 Insulation,987,703,,,,97,2,2,store corner,0,2018-11-08 15:36:57,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,86472.6,Stock Count 08/11/2018 Insulation,988,429,,,,60,1,1,T,0,2018-11-08 15:40:32,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,101889.6,Stock Count 08/11/2018 Insulation,989,423,,,,9,1713,1713,T,0,2018-11-08 15:42:34,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,102784.89,Stock Count 08/11/2018 Insulation,990,922,,,,27.13,33,33,t,0,2018-11-08 15:44:26,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,114194.39,Stock Count 08/11/2018 Insulation,991,424,,,,9.5,1201,1201,s,0,2018-11-08 15:50:57,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,115064.39,Stock Count 08/11/2018 Insulation,992,419,,,,15,58,58,t,0,2018-11-08 15:57:17,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,115172.39,Stock Count 08/11/2018 Insulation,993,420,,,,9,12,12,store corner,0,2018-11-08 15:58:17,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,116015.75,Stock Count 08/11/2018 Insulation,994,928,,,,30.12,28,28,s,0,2018-11-08 15:59:53,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,116150.75,Stock Count 08/11/2018 Insulation,995,134,,,,45,3,3,s,0,2018-11-08 16:00:36,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,116160.75,Stock Count 08/11/2018 Insulation,996,133,,,,5,2,2,store corner,0,2018-11-08 16:01:41,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,116754.75,Stock Count 08/11/2018 Insulation,997,721,,,,3,198,198,t,0,2018-11-08 16:02:28,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,119614.75,Stock Count 08/11/2018 Insulation,998,695,,,,110,26,26,t,0,2018-11-08 16:04:52,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,123965.75,Stock Count 08/11/2018 Insulation,999,422,,,,9.5,458,458,s,0,2018-11-08 16:05:35,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,124855.75,Stock Count 08/11/2018 Insulation,1000,132,,,,5,178,178,store corner,0,2018-11-08 16:06:38,13,Subash
Deleted,306,,,,,,956,,,,,,,,,,2018-11-08 16:12:12,13,Subash
Updated,306,402,2018-11-08 Stock Count,2018-11-08 11:21,124855.75,Stock Count 08/11/2018 Insulation,956,78,,Orange/ Kevilton,,420,1,2,S,0,2018-11-08 16:12:23,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,124855.75,Stock Count 08/11/2018 Insulation,1001,707,,,,0,1,1,T-1,0,2018-11-08 16:13:17,13,Subash
Created,306,402,2018-11-08 Stock Count,2018-11-08 11:21,125350.75,Stock Count 08/11/2018 Insulation,1002,686,,,,55,9,9,T-1,0,2018-11-08 16:14:18,13,Subash
Posted,306,,,,,,,,,,,,,,,,2018-11-08 16:15:06,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,1560,2018-11-08 Stock Count Insulation,1003,649,,,,120,13,13,Q-1,0,2018-11-08 16:19:42,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,4560,2018-11-08 Stock Count Insulation,1004,313,,,,60,50,50,Q-1,0,2018-11-08 16:20:31,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,6460,2018-11-08 Stock Count Insulation,1005,70,,,,475,4,4,Q-1,0,2018-11-08 16:32:42,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,7560,2018-11-08 Stock Count Insulation,1006,71,,,,1100,1,1,Q-1,0,2018-11-08 16:33:05,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,7980,2018-11-08 Stock Count Insulation,1007,78,,Orange/ Kevilton,,420,1,1,Q-1,0,2018-11-08 16:34:48,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,12380,2018-11-08 Stock Count Insulation,1008,739,,,,2200,2,2,Q-1,0,2018-11-08 16:35:19,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,15580,2018-11-08 Stock Count Insulation,1009,243,,Pettah,,800,4,4,Q-1,0,2018-11-08 16:36:48,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,38200,2018-11-08 Stock Count Insulation,1010,156,,,,19.5,1160,1160,R-1,1,2018-11-08 16:38:17,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,39125,2018-11-08 Stock Count Insulation,1011,66,,,,925,1,1,R-1,0,2018-11-08 16:38:49,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,39215,2018-11-08 Stock Count Insulation,1012,763,,,,45,2,2,R-1,0,2018-11-08 16:40:02,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,40490,2018-11-08 Stock Count Insulation,1013,638,,,,425,3,3,R,0,2018-11-08 16:40:30,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,44340,2018-11-08 Stock Count Insulation,1014,639,,,,350,11,11,R-1,0,2018-11-08 16:41:14,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,46153,2018-11-08 Stock Count Insulation,1015,147,,,,7,259,259,R,0,2018-11-08 16:41:57,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,46272,2018-11-08 Stock Count Insulation,1016,144,,,,7,17,17,R-1,0,2018-11-08 16:43:04,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,46720,2018-11-08 Stock Count Insulation,1017,148,,,,7,64,64,R,0,2018-11-08 16:43:58,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,47240,2018-11-08 Stock Count Insulation,1018,427,,,,20,26,26,R,0,2018-11-08 16:44:28,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,47540,2018-11-08 Stock Count Insulation,1019,429,,,,60,5,5,R,0,2018-11-08 16:44:56,13,Subash
Updated,307,403,2018-11-08 Stock Count,2018-11-08 16:15,47540,2018-11-08 Stock Count Insulation,1012,763,,,,45,2,4,R-1,0,2018-11-08 16:46:08,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,49622.5,2018-11-08 Stock Count Insulation,1020,701,,,,8.5,245,245,R,0,2018-11-08 16:47:08,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,52467.5,2018-11-08 Stock Count Insulation,1021,133,,,,5,569,569,R-1,0,2018-11-08 16:47:40,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,63067.5,2018-11-08 Stock Count Insulation,1022,409,,,,53,200,200,R-1,0,2018-11-08 16:48:12,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,68137.5,2018-11-08 Stock Count Insulation,1023,706,,,,1690,3,3,T-1,0,2018-11-08 17:00:12,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,73207.5,2018-11-08 Stock Count Insulation,1023,706,,,,1690,6,9,T-1,0,2018-11-08 17:00:35,13,Subash
Updated,307,403,2018-11-08 Stock Count,2018-11-08 16:15,68137.5,2018-11-08 Stock Count Insulation,1023,706,,,,1690,3,6,T-1,0,2018-11-08 17:01:26,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,73207.5,2018-11-08 Stock Count Insulation,1024,705,,,,1690,3,3,T-1,0,2018-11-08 17:01:48,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,100507.5,2018-11-08 Stock Count Insulation,1025,162,,,,45.5,600,600,R-1,1,2018-11-08 17:02:37,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,104857.5,2018-11-08 Stock Count Insulation,1026,1115,Wire,ACL / KELANI,,43.5,100,100,T-1,1,2018-11-08 17:03:34,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,107860.5,2018-11-08 Stock Count Insulation,1027,138,,,,21,143,143,Stores Corner,0,2018-11-08 17:04:39,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,108692.5,2018-11-08 Stock Count Insulation,1028,139,,,,8,104,104,Stores Corner,0,2018-11-08 17:05:13,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,111764.5,2018-11-08 Stock Count Insulation,1029,140,,,,8,384,384,Stores Corner,0,2018-11-08 17:05:53,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,112457.5,2018-11-08 Stock Count Insulation,1030,131,,,,21,33,33,Stores Corner,0,2018-11-08 17:06:31,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,118957.5,2018-11-08 Stock Count Insulation,1031,646,,,,1300,5,5,Q-1,0,2018-11-08 17:07:02,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,119452.5,2018-11-08 Stock Count Insulation,1032,134,,,,45,11,11,Stores Corner,0,2018-11-08 17:07:42,13,Subash
Created,307,403,2018-11-08 Stock Count,2018-11-08 16:15,120952.5,2018-11-08 Stock Count Insulation,1033,732,,,,750,2,2,Q-1,0,2018-11-08 17:08:35,13,Subash
Posted,307,,,,,,,,,,,,,,,,2018-11-08 17:09:13,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,805,Stock Count Stationary 07-11-2018,1034,754,,Avalon,,805,1,1,Stationary Shelf,0,2018-11-09 08:27:03,13,Subash
Updated,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,805,Stock Count Stationary 07-11-2018,1034,754,,Avalon,,805,1,2,Stationary Shelf,0,2018-11-09 08:27:12,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,1007.5,Stock Count Stationary 07-11-2018,1035,755,,You & Me,,67.5,3,3,Stationary Shelf,0,2018-11-09 08:27:37,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,1277.5,Stock Count Stationary 07-11-2018,1036,757,,Mango,,90,3,3,Stationary Shelf,0,2018-11-09 08:28:16,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,1493.5,Stock Count Stationary 07-11-2018,1037,758,,Atlas,,72,3,3,Stationary Shelf,0,2018-11-09 08:28:54,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,1831,Stock Count Stationary 07-11-2018,1038,759,,Atlas,,67.5,5,5,Stationary Shelf,0,2018-11-09 08:29:28,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,1876.9,Stock Count Stationary 07-11-2018,1039,762,,Task Lanka,,15.3,3,3,Stationary Shelf,0,2018-11-09 08:30:03,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,3676.9,Stock Count Stationary 07-11-2018,1040,764,,Elephant Brand,,225,8,8,Stationary Shelf,0,2018-11-09 08:30:38,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,3845.2,Stock Count Stationary 08-11-2018,1041,765,,,,3.06,55,55,Stationary Shelf,0,2018-11-09 08:31:16,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,3872.2,Stock Count Stationary 08-11-2018,1042,767,,Task Lanka,,27,1,1,Stationary Shelf,0,2018-11-09 08:32:07,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,3912.7,Stock Count Stationary 08-11-2018,1043,768,,Ricon,,40.5,1,1,Stationary Shelf,0,2018-11-09 08:34:58,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,4029.7,Stock Count Stationary 08-11-2018,1044,771,Uniview,ProMate,,58.5,2,2,Stationary Shelf,0,2018-11-09 08:38:05,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,4186.3,Stock Count Stationary 08-11-2018,1045,848,M3Force,,,5.4,29,29,Stationary Shelf,0,2018-11-09 08:39:03,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,4402.3,Stock Count Stationary 08-11-2018,1046,849,,,,27,8,8,Stationary Shelf,0,2018-11-09 08:50:24,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,4429.3,Stock Count Stationary 08-11-2018,1047,866,,Atlas chooty,,13.5,2,2,Stationary Shelf,0,2018-11-09 10:30:37,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,4546.3,Stock Count Stationary 08-11-2018,1048,869,,Atlas,,117,1,1,Stationary Shelf,0,2018-11-09 10:47:54,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,4744.3,Stock Count Stationary 08-11-2018,1049,871,,Atlas,,198,1,1,Stationary Shelf,0,2018-11-09 10:50:21,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,4771.3,Stock Count Stationary 08-11-2018,1050,1017,,,,27,1,1,Stationay Shelf,0,2018-11-09 10:51:01,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,5101.3,Stock Count Stationary 08-11-2018,1051,1018,,,,110,3,3,Stationay Shelf,0,2018-11-09 10:51:21,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,5177.8,Stock Count Stationary 08-11-2018,1052,1019,,,,76.5,1,1,Stationay Shelf,0,2018-11-09 10:51:42,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,6697.8,Stock Count Stationary 08-11-2018,1053,1025,,,,380,4,4,Stationay Shelf,0,2018-11-09 10:52:13,13,Subash
Updated,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,10497.8,Stock Count Stationary 08-11-2018,1053,1025,,,,380,14,28,Stationay Shelf,0,2018-11-09 10:52:21,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,10547.8,Stock Count Stationary 08-11-2018,1054,1041,,,,50,1,1,Stationay Shelf,0,2018-11-09 10:52:52,13,Subash
Created,308,404,2018-11-07 Stock Count Stationary,2018-11-09 08:22,11197.8,Stock Count Stationary 08-11-2018,1055,1066,,,,650,1,1,Stationay Shelf,0,2018-11-09 10:53:33,13,Subash
Posted,308,,,,,,,,,,,,,,,,2018-11-09 10:54:53,13,Subash
Created,309,384,LU 164,2018-11-09 10:55,85294.11,,1056,792,RFID,Chuanshi,,28431.37,3,3,C-2,0,2018-11-09 11:02:17,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,75770.24,,1057,276,IPC3614SR3-DPF36,,,9471.28,8,8,b1,1,2018-11-09 11:33:03,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,128292.79,,1058,271,IPC314SR-DVPF36,,,10504.51,5,5,b,1,2018-11-09 11:35:15,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,145857.71,,1059,256,IPC312SR-VPF40-C,,,8782.46,2,2,b2,1,2018-11-09 11:36:26,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,210112.67,,1060,972,IPC742SR9-PZ30-32G,Uni view,,32127.48,2,2,B2,0,2018-11-09 11:38:04,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,261774.17,,1061,268,IPC744SR5-PF40-32G,,,25830.75,2,2,B2,1,2018-11-09 11:39:23,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,274689.56,,1062,247,IPC321SR3-VSPF40,,,4305.13,3,3,A2,1,2018-11-09 11:41:06,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,325801.46,,1063,965,IPC2122LR3-PF40-C,Uni view,,7301.7,7,7,A2,0,2018-11-09 11:42:48,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,363777.98,,1064,274,IPC2324EBR-DP,,,18988.26,2,2,C2,1,2018-11-09 11:43:59,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,364488.98,,1065,413,WM-70A/EM,JWM,CHINA,237,3,3,C,0,2018-11-09 11:45:33,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,388425.98,,1066,416,WM-226/EM,JWM,CHINA,237,101,101,C,0,2018-11-09 11:46:10,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,400135.92,,1067,253,IPC3232ER-VS-C,,,11709.94,1,1,C1,1,2018-11-09 11:46:56,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,400135.92,,,,,,,,,,,,2018-11-09 11:47:03,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,635195.92,,1068,260,IPC322SR3-VSPF40-C,,,6716,35,35,D1,1,2018-11-09 11:52:23,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,779848.12,,1069,259,IPC3612ER3-PF40-C,,,7232.61,20,20,D2,1,2018-11-09 11:55:29,13,Subash
Created,310,405,2018-11-08- Stock Count,2018-11-09 11:24,779848.12,,,,,,,,,,,,2018-11-09 11:55:39,13,Subash
Posted,310,,,,,,,,,,,,,,,,2018-11-09 11:55:47,13,Subash
Created,311,406,2018-11-08,2018-11-09 12:00,387461.7,,1070,247,IPC321SR3-VSPF40,,,4305.13,90,90,A3,1,2018-11-09 12:28:24,13,Subash
Posted,311,,,,,,,,,,,,,,,,2018-11-09 12:28:29,13,Subash
Created,312,407,2018-11-08 stock,2018-11-09 12:38,9471.28,,1071,275,IPC2124SR3-DPF36,,,9471.28,1,1,B3,1,2018-11-09 12:43:05,13,Subash
Created,312,407,2018-11-08 stock,2018-11-09 12:38,71465.08,,1072,269,IPC3234SR-DV,,,15498.45,4,4,B4,1,2018-11-09 12:44:03,13,Subash
Created,312,407,2018-11-08 stock,2018-11-09 12:38,85413.7,,1073,278,NVR101-08S,,,4649.54,3,3,C3,1,2018-11-09 12:44:54,13,Subash
Created,312,407,2018-11-08 stock,2018-11-09 12:38,93162.93,,1074,281,NVR301-04E,,,7749.23,1,1,C3,1,2018-11-09 12:45:36,13,Subash
Created,312,407,2018-11-08 stock,2018-11-09 12:38,112966.53,,1075,277,NVR101-04S,,,3960.72,5,5,C4,1,2018-11-09 12:46:31,13,Subash
Created,312,407,2018-11-08 stock,2018-11-09 12:38,120199.14,,1076,283,NVR301-04S,,,7232.61,1,1,D4,1,2018-11-09 12:48:11,13,Subash
Created,312,407,2018-11-08 stock,2018-11-09 12:38,128981.6,,1077,284,NVR301-08E,,,8782.46,1,1,D3,1,2018-11-09 12:49:26,13,Subash
Created,312,407,2018-11-08 stock,2018-11-09 12:38,139830.52,,1078,288,NVR302-08S,,,10848.92,1,1,D3,1,2018-11-09 12:51:04,13,Subash
Created,312,407,2018-11-08 stock,2018-11-09 12:38,164070.52,,1079,289,NVR302-16E-B,,,24240,1,1,E4,1,2018-11-09 12:52:05,13,Subash
Posted,312,,,,,,,,,,,,,,,,2018-11-09 12:52:10,13,Subash
Created,313,408,2018-11-08 sTOCK,2018-11-09 12:55,65093.49,,1080,283,NVR301-04S,,,7232.61,9,9,D4,1,2018-11-09 13:01:24,13,Subash
