Created,1102,10,150,2,IT-INS-PNT00003,Paint white 1 ltr Tin,,,,2,0,480,0,0,1,2018-11-06 13:29:22,29,Manjula
Created,1103,10,150,2,IT-INS-PNT00004,Tinner 1Ltr Blt,,,,2,0,425,0,0,1,2018-11-06 13:30:41,29,Manjula
Created,1104,10,150,2,IT-INS-PNT00005,Paint Brush 11/2",,,,2,0,280,0,0,1,2018-11-06 13:32:26,29,Manjula
Created,1105,10,16,2,IT-INS-ACC00146,Hole saw cutter 18 mm,,,,2,0,650,0,0,1,2018-11-06 13:34:23,29,Manjula
Created,1106,10,16,2,IT-INS-ACC00147,Plate cutting & welding,,,,2,0,250,0,0,1,2018-11-06 13:36:05,29,Manjula
Created,1107,10,16,2,IT-INS-ACC00148,Asbestos Ceiling Sheet,,,,2,0,620,0,0,1,2018-11-06 13:38:28,29,Manjula
Created,1108,10,16,2,IT-INS-ACC00149,Brass Panel pin 50g,,,,2,0,130,0,0,1,2018-11-06 13:40:33,29,Manjula
Created,1109,10,150,2,IT-INS-PNT00006,Nippolac Matt black Enamel 200ml,,,,2,0,320,0,0,1,2018-11-06 13:42:17,29,Manjula
Created,1110,10,150,2,IT-INS-PNT00007,Tinner 180ml,,,,2,0,100,0,0,1,2018-11-06 13:42:59,29,Manjula
Created,1111,10,150,2,IT-INS-PNT00008,Paint Brush 1",,,,2,0,220,0,0,1,2018-11-06 13:43:53,29,Manjula
Created,1112,10,150,2,IT-INS-PNT00009,Nippolac wall filler 1 ltr,,,,2,0,304,0,0,1,2018-11-06 13:45:00,29,Manjula
Created,1113,10,16,2,IT-INS-ACC00150,Hiring Charges of Hilti Bit (Per 1 day),,,,2,0,600,0,0,1,2018-11-06 13:47:33,29,Manjula
Created,1114,10,16,2,IT-INS-ACC00137,D/Hole saw bit 25mm,,,,2,0,877.50,0,0,1,2018-11-06 15:06:23,29,Manjula
Updated,1,1,1,1,IT-TA-AR00001,Finger Print Reader iclock580,iclock580,ZKTecho,,2,0,40290.00,0,1,1,2018-11-08 01:19:53,1,Admin
Updated,1,1,1,1,IT-TA-AR00001,Finger Print Reader iclock580,iclock580,ZKTecho,,2,0,40290.00,1,1,1,2018-11-08 01:20:01,1,Admin
Updated,320,14,97,2,IT-HDD-SATA00001,1 TB SATA Hard Drive - Seagate  ,,,,2,2,7600.00,0,1,1,2018-11-08 08:09:42,13,Subash
Updated,763,22,73,2,IT-ST-MT00001,Masking Tape 2",,,,2,0,45.00,0,0,1,2018-11-08 14:37:05,13,Subash
Created,1115,10,70,2,IT-INS-EW00002,Earth Wire 0.5MM,Wire,ACL / KELANI,,1,100,43.50,0,1,1,2018-11-08 14:50:30,13,Subash
Updated,763,22,73,2,IT-ST-MT00001,Masking Tape 2",,,,2,0,45.00,0,0,1,2018-11-08 15:09:22,29,Manjula
Updated,848,22,156,2,IT-ST-F.C00001,Personal File Cover,M3Force,,,2,0,5.40,0,0,1,2018-11-09 08:34:49,13,Subash
Updated,771,22,109,2,IT-ST-BO00002,Note Book,Uniview,ProMate,,2,0,58.50,0,0,1,2018-11-09 08:37:01,13,Subash
Updated,1028,9,115,2,IT-CCTV-DVR00030,HIKVISON 16Channel DVR -Model DS7216HGHI-FI,,,,2,0,18855,0,0,1,2018-11-09 11:30:27,29,Manjula
Created,1116,9,115,2,IT-CCTV-DVR00036,HIKVISON 16 CH DVR -DS-7116HGHI-F1,,,,2,0,17600,0,0,1,2018-11-09 11:32:58,29,Manjula
Deleted,1083,,,,,,,,,,,,,,,2018-11-09 11:35:21,29,Manjula
Updated,476,9,115,2,IT-CCTV-DVR00005,16 Turbo HD/AHD/Analog interface input  16-ch video&1-ch audio input  1 SATA interface  1280×720P: 25(P)/30(N) fps/ch  mini 1U case DS-7116HGHI-F1,DS-7116HGHI-F1,Hikvision,,2,0,17600,1,1,1,2018-11-09 11:37:16,29,Manjula
Deleted,1116,,,,,,,,,,,,,,,2018-11-09 11:38:33,29,Manjula
Updated,437,9,114,2,IT-CCTV-AC00007,HD720p 1/3" CMOS  42 pcs IR LEDs  40m IR  Outdoor vari-focal bullet  ICR  0.01 Lux/F1.2  12 VDC  Smart IR  IP66  Wide operating temperature range (-40°~60°)  2.8-12mm Lens  DS-2CE16C2T-VFIR3,DS-2CE16C1T-VFIR3,Hikvision,,2,0,6325.00,1,1,1,2018-11-09 14:14:33,13,Subash
Created,1117,9,123,1,IT-CCTV-CA00016,HD720p 1/3" CMOS  42 pcs IR LEDs  40m IR  Outdoor vari-focal bullet  ICR  0.01 Lux/F1.2  12 VDC  Smart IR  IP66  Wide operating temperature range (-40°~60°)  2.8-12mm Lens DS-2CE16C2T-VFIR3,DS-2CE16C2T-VFIR3,Hikvision,,2,5,7205.00,1,1,1,2018-11-09 14:21:29,13,Subash
Created,1118,9,114,1,IT-CCTV-AC00047,CCTV CAMERA LR LR7022E4,LR7022E4,LILIN,,2,0,30170.00,1,1,1,2018-11-09 16:08:35,13,Subash
Updated,483,9,115,2,IT-CCTV-DVR00012,16 Turbo HD/AHD/Analog interface input  16-ch video&4-ch audio input  1 SATA interface  1280×720P: 25(P)/30(N) fps/ch  260 1U case Support 1080P TurboHD Hikvision Camera  Recording 720P Only DS-7216HGHI-F1,DS-7216HGHI-F1,Hikvision,,2,0,18855,1,1,1,2018-11-09 16:38:19,29,Manjula
Updated,483,9,115,2,IT-CCTV-DVR00012,16 Turbo HD/AHD/Analog interface input  16-ch video&4-ch audio input  1 SATA interface  1280×720P: 25(P)/30(N) fps/ch  260 1U case Support 1080P TurboHD Hikvision Camera  Recording 720P Only DS-7216HGHI-F1,DS-7216HGHI-F1,Hikvision,,2,0,18855.00,1,1,1,2018-11-09 16:38:44,29,Manjula
Created,1119,10,194,2,IT-INS-Sing Board00001,10x4" Plastic board (High quality sticker print with gloss lamination ),,,,2,0,455,0,0,1,2018-11-09 16:45:00,29,Manjula
Updated,320,14,97,2,IT-HDD-SATA00001,1 TB SATA Hard Drive - Seagate  ,,,,2,2,7600.00,1,1,1,2018-11-10 09:01:50,13,Subash
Updated,322,14,97,2,IT-HDD-SATA00003,4 TB SATA Hard Drive - Seagate  ,,,,2,1,20100.00,1,1,1,2018-11-10 09:03:12,13,Subash
Updated,562,10,127,2,IT-INS-SIL00001,Silicone,,,,2,0,475.00,0,0,1,2018-11-10 09:32:02,13,Subash
Updated,562,10,127,2,IT-INS-SIL00001,Silicone,,,,2,0,475.00,0,0,1,2018-11-10 09:33:22,13,Subash
Updated,562,10,127,2,IT-INS-SIL00001,Silicone,,,,2,0,475.00,0,0,1,2018-11-10 09:34:10,13,Subash
Updated,475,9,115,2,IT-CCTV-DVR00004,8 Turbo HD/AHD/Analog interface input  8-ch video&1-ch audio input  1 SATA interface  1280×720P: 25(P)/30(N) fps/ch  mini 1U case DS-7108HGHI-F1,DS-7108HGHI-F1,Hikvision,,2,0,8894.00,0,1,1,2018-11-10 09:54:48,13,Subash
Created,1120,31,197,2,IT-Vehicle-Tyre00001,Three wheel Tyre,,,,2,0,6500,0,0,1,2018-11-12 08:49:07,29,Manjula
Created,1121,6,87,2,IT-IDS -BT00006,12V 3.2A Battery,,,,2,0,1100,0,0,1,2018-11-12 09:04:07,29,Manjula
Updated,1064,10,164,2,IT-INS-POE00001,SWITCH WITH 8-PORT POE (with up link),,,,2,2,10500.00,1,0,1,2018-11-12 14:48:24,13,Subash
Updated,1073,9,30,2,IT-CCTV-BLT00002,Hikvison Bullet Camera -DS-2CE-16DOT-IRPF,DS-2CE-16DOT-IRPF,Hikvison,,2,0,3260.00,1,0,1,2018-11-12 17:06:01,13,Subash
Updated,188,6,16,1,IT-IDS -AC00002,Mother Board-488,488,BOSCH,,2,10,10972.82,1,1,1,2018-11-13 10:13:14,29,Manjula
Created,1122,22,108,2,IT-ST-TG00001,Tag Print,,,,2,0,4,0,0,1,2018-11-13 10:15:38,29,Manjula
Created,1123,22,148,2,IT-ST-SS00002,Price Sticker,,,,2,0,60,0,0,1,2018-11-13 10:49:35,29,Manjula
Created,1124,26,16,2,IT-ELC-ACC00001,Solding Roall 250g,,,,2,0,1600,0,0,1,2018-11-13 10:50:11,29,Manjula
Created,1125,26,16,2,IT-ELC-ACC00002,Flexible Wire,,,,1,0,15,0,0,1,2018-11-13 10:51:00,29,Manjula
Created,1126,26,16,2,IT-ELC-ACC00003,Lead Paste 80g,,,,2,0,250,0,0,1,2018-11-13 10:52:02,29,Manjula
Created,1127,26,16,2,IT-ELC-ACC00004,Paste 100g,,,,2,0,100,0,0,1,2018-11-13 10:52:35,29,Manjula
Created,1128,26,16,2,IT-ELC-ACC00005,Tweezer,,,,2,0,250,0,0,1,2018-11-13 10:53:56,29,Manjula
Created,1129,26,16,2,IT-ELC-ACC00006,WIC,,,,2,0,50,0,0,1,2018-11-13 10:55:03,29,Manjula
Created,1130,26,16,2,IT-ELC-ACC00007,LED Bulb,,,,2,0,3,0,0,1,2018-11-13 10:55:49,29,Manjula
Created,1131,26,16,2,IT-ELC-ACC00008,Plasticoat-70 CRC 425 ml,,,,2,0,750,0,0,1,2018-11-13 10:56:42,29,Manjula
Created,1132,26,16,2,IT-ELC-ACC00009,Contact Cleaner 210ml Red,,,,2,0,200,0,0,1,2018-11-13 10:58:27,29,Manjula
Created,1133,26,16,2,IT-ELC-ACC00010,IC 74132,,,,2,0,25,0,0,1,2018-11-13 10:59:05,29,Manjula
Created,1134,26,16,2,IT-ELC-ACC00011,IC L200,,,,2,0,90,0,0,1,2018-11-13 10:59:41,29,Manjula
Created,1135,26,16,2,IT-ELC-ACC00012,IC 5160,,,,2,0,60,0,0,1,2018-11-13 11:02:12,29,Manjula
Created,1136,26,16,2,IT-ELC-ACC00013,Transistor 4051,,,,2,0,20,0,0,1,2018-11-13 11:02:59,29,Manjula
Created,1137,26,16,2,IT-ELC-ACC00014,Transistor 2822,,,,2,0,10,0,0,1,2018-11-13 11:04:35,29,Manjula
Created,1138,26,16,2,IT-ELC-ACC00015,Fet 20100,,,,2,0,80,0,0,1,2018-11-13 11:16:06,29,Manjula
Created,1139,26,16,2,IT-ELC-ACC00016,Transistor 4815,,,,2,0,3,0,0,1,2018-11-13 11:17:15,29,Manjula
Created,1140,26,16,2,IT-ELC-ACC00017,Transistor C945,,,,2,0,3,0,0,1,2018-11-13 11:18:06,29,Manjula
Created,1141,26,16,2,IT-ELC-ACC00018,Transistor C9012,,,,2,0,3,0,0,1,2018-11-13 11:19:59,29,Manjula
Created,1142,26,16,2,IT-ELC-ACC00019,Transistor C 9012,,,,2,0,3,0,0,1,2018-11-13 11:21:27,29,Manjula
Created,1143,26,16,2,IT-ELC-ACC00020,Transistor  T1431,,,,2,0,5,0,0,1,2018-11-13 12:00:30,29,Manjula
Created,1144,26,16,2,IT-ELC-ACC00021,FET -MCR100-6,,,,2,0,5,0,0,1,2018-11-13 12:01:19,29,Manjula
Created,1145,26,16,2,IT-ELC-ACC00022,WD 40,,,,2,0,250,0,0,1,2018-11-13 12:03:23,29,Manjula
Created,1146,26,16,2,IT-ELC-ACC00023,Transistor BC557,,,,2,0,5,0,0,1,2018-11-13 12:04:34,29,Manjula
Created,1147,26,16,2,IT-ELC-ACC00024,Transistor BC547,,,,2,0,3,0,0,1,2018-11-13 12:05:17,29,Manjula
Created,1148,26,16,2,IT-ELC-ACC00025,Transistor 2N5551,,,,2,0,3,0,0,1,2018-11-13 12:06:02,29,Manjula
Created,1149,26,16,2,IT-ELC-ACC00026,IC NE555 A3NE 555,,,,2,0,10,0,0,1,2018-11-13 12:07:07,29,Manjula
Created,1150,26,16,2,IT-ELC-ACC00027,Transistor A733,,,,2,0,2,0,0,1,2018-11-13 12:07:39,29,Manjula
Created,1151,26,16,2,IT-ELC-ACC00028,IC AN78L05,,,,2,0,5,0,0,1,2018-11-13 12:08:24,29,Manjula
Created,1152,26,16,2,IT-ELC-ACC00029,Regulator AN7805,,,,2,0,12,0,0,1,2018-11-13 12:09:16,29,Manjula
Created,1153,26,16,2,IT-ELC-ACC00030,Regulator AN7812,,,,2,0,12,0,0,1,2018-11-13 12:10:01,29,Manjula
Created,1154,26,16,2,IT-ELC-ACC00031,Diod IN4007 (SMD),,,,2,0,5,0,0,1,2018-11-13 12:10:49,29,Manjula
Created,1155,26,16,2,IT-ELC-ACC00032,Diode IN-4148,,,,2,0,1,0,0,1,2018-11-13 12:11:27,29,Manjula
Created,1156,26,16,2,IT-ELC-ACC00033,Transistor BC817 BC846 1A SD-6BP SMD NPN BC817,,,,2,0,10,0,0,1,2018-11-13 12:12:55,29,Manjula
Created,1157,26,16,2,IT-ELC-ACC00034,Transistor BC807 SMD 5Dp PNP BC807,,,,2,0,10,0,0,1,2018-11-13 12:13:52,29,Manjula
Created,1158,9,164,2,IT-CCTV-POE00002,Hikvison POE Switch 16 CH,DS-3E0318P-E/M,,,2,0,35900,0,0,1,2018-11-13 14:52:19,29,Manjula
Created,1159,32,198,2,IT-Clearing-Shipment00001,Port Charges +DC charges (SLPA+SL CUSTOMS),,,,2,0,51000,0,0,1,2018-11-13 16:12:09,29,Manjula
Updated,808,10,124,1,IT-INS-PNL00009,Enclosure  Control Panel  Medium B10 -(Steel enclosure  medium  white),B10,BOSCH,,2,0,4457.88,0,0,1,2018-11-13 17:00:41,29,Manjula
Updated,215,6,21,1,IT-IDS -MC00001,Wireless Magnetic Contact RFUN ((RADION universal Wireless loop input and contact),RFUN,BOSCH,,2,30,6990.36,0,1,1,2018-11-13 17:08:04,29,Manjula
Updated,210,6,19,1,IT-IDS -MOS00007,Radion PIR Wireless Motion Detector (Indoor) RFPR-12-(40ft  12m),RFPR-12,BOSCH,,2,0,4747.45,0,1,1,2018-11-13 17:09:57,29,Manjula
Updated,811,10,95,1,IT-INS-WL00002,WIRELESS MOTION PIR CURTAIN RFPR-C12 -(RADION PIR C Wireless curtain detector  40ft (12m),RFPR-C12,BOSCH,,2,0,4747.45,0,0,1,2018-11-13 17:12:05,29,Manjula
Updated,811,10,95,1,IT-INS-WL00002,WIRELESS MOTION PIR CURTAIN RFPR-C12 -(RADION PIR C Wireless curtain detector  40ft (12m),RFPR-C12,BOSCH,,2,0,4747.45,0,0,1,2018-11-13 17:13:25,29,Manjula
Updated,186,6,16,1,IT-IDS -AC00001,Mother Board - 408 (Solution Ultimate Panel PCBA  8-zone-ICP-CC408P),408,BOSCH,,2,5,9906.39,0,1,1,2018-11-13 17:15:37,29,Manjula
Updated,188,6,16,1,IT-IDS -AC00002,Mother Board-488-(Solution Ultimate Panel PCBA  16-zone-CP-CC488P),488,BOSCH,,2,10,10972.82,1,1,1,2018-11-13 17:17:07,29,Manjula
Updated,188,6,16,1,IT-IDS -AC00002,Mother Board-488-(Solution Ultimate Panel PCBA  16-zone-CP-CC488P),488,BOSCH,,2,10,10972.82,1,1,1,2018-11-13 17:26:25,29,Manjula
Created,1160,26,16,2,IT-ELC-ACC00035,Transistor C1815,,,,2,0,10,0,0,1,2018-11-14 14:05:14,29,Manjula
Created,1161,10,16,2,IT-INS-ACC00138,Double side tape 3M (12mm),,,,2,0,1250,0,0,1,2018-11-15 10:53:55,29,Manjula
Created,1162,26,16,2,IT-ELC-ACC00036,Transistor M 9012,,,,2,0,2,0,0,1,2018-11-15 11:27:43,29,Manjula
Created,1163,26,16,2,IT-ELC-ACC00037,IC HEP 4051 BP,,,,2,0,20,0,0,1,2018-11-15 11:28:32,29,Manjula
Created,1164,26,16,2,IT-ELC-ACC00038,IC 74 LS 93P,,,,2,0,95,0,0,1,2018-11-15 11:29:50,29,Manjula
Created,1165,26,16,2,IT-ELC-ACC00039,IC- TDA 2822M,,,,2,0,12,0,0,1,2018-11-15 11:30:32,29,Manjula
Created,1166,26,16,2,IT-ELC-ACC00040,IC-74 LS 132,,,,2,0,40,0,0,1,2018-11-15 11:31:18,29,Manjula
Created,1167,26,16,2,IT-ELC-ACC00041,FET -NTD 20 PO 6 LG (T 20 P O 6 LG),,,,2,0,70,0,0,1,2018-11-15 11:32:38,29,Manjula
Created,1168,26,16,2,IT-ELC-ACC00042,IC -3015 FS (SMD),,,,2,0,80,0,0,1,2018-11-15 11:33:28,29,Manjula
Created,1169,26,16,2,IT-ELC-ACC00043,DIODE -(LM BT 2222/ MM BT 2222/BLT 2222 ),,,,2,0,3,0,0,1,2018-11-15 11:34:53,29,Manjula
Created,1170,26,16,2,IT-ELC-ACC00044,IC-SG 3524 SMD IC,,,,2,0,50,0,0,1,2018-11-15 11:37:08,29,Manjula
Created,1171,26,16,2,IT-ELC-ACC00045,Transistor -BC 546 A SMD,,,,2,0,10,0,0,1,2018-11-15 11:38:32,29,Manjula
Created,1172,26,16,2,IT-ELC-ACC00046,CT-Transistor MBR 20100,,,,2,0,80,0,0,1,2018-11-15 11:39:31,29,Manjula
Created,1173,26,16,2,IT-ELC-ACC00047,Transistor -5N 60 F,,,,2,0,60,0,0,1,2018-11-15 11:40:26,29,Manjula
Created,1174,26,16,2,IT-ELC-ACC00048,Transistor L 200C,,,,2,0,80,0,0,1,2018-11-15 11:41:05,29,Manjula
Created,1175,26,16,2,IT-ELC-ACC00049,IC -FT 24L 256,,,,2,0,40,0,0,1,2018-11-15 11:42:41,29,Manjula
Created,1176,26,16,2,IT-ELC-ACC00050,Soldering Flux,,,,2,0,100,0,0,1,2018-11-15 11:49:41,29,Manjula
Created,1177,26,16,2,IT-ELC-ACC00051,IC-L7805,,,,2,0,15,0,0,1,2018-11-15 11:50:28,29,Manjula
Created,1178,26,16,2,IT-ELC-ACC00052,IC-7812,,,,2,0,15,0,0,1,2018-11-15 11:50:57,29,Manjula
Created,1179,26,16,2,IT-ELC-ACC00053,DIODE-IN 4147,,,,2,0,1,0,0,1,2018-11-15 11:51:52,29,Manjula
Created,1180,26,16,2,IT-ELC-ACC00054,Wire Sleave(Rubber) 1.5 mm,,,,1,0,4.50,0,0,1,2018-11-15 11:54:42,29,Manjula
Created,1181,26,16,2,IT-ELC-ACC00055,Wire Slew 10mm,,,,1,0,14,0,0,1,2018-11-15 11:56:29,29,Manjula
Created,1182,26,16,2,IT-ELC-ACC00056,Wire Slew 3.5 mm,,,,1,0,8,0,0,1,2018-11-15 11:57:20,29,Manjula
Created,1183,26,16,2,IT-ELC-ACC00057,Hand Blower,,,,2,0,5000,0,0,1,2018-11-15 11:57:49,29,Manjula
Created,1184,22,16,2,IT-ST-ACC00002,Cannon Cartridge refill color,,,,2,0,200,0,0,1,2018-11-15 14:01:59,29,Manjula
Updated,1144,26,16,2,IT-ELC-ACC00021,IC -MCR100-6,,,,2,0,5.00,0,0,1,2018-11-15 15:20:05,29,Manjula
Created,1185,26,16,2,IT-ELC-ACC00058,IC TA 78 L 05 AP,,,,2,0,5,0,0,1,2018-11-15 15:21:13,29,Manjula
Updated,965,7,30,1,IT-CMR-BLT00008,Uni view Bullet Cameras - IPC2122LR3-PF40-C,IPC2122LR3-PF40-C,Uni view,,2,0,7301.70,0,0,1,2018-11-15 15:28:27,13,Subash
Updated,965,7,30,1,IT-CMR-BLT00008,Uni view Bullet Cameras - IPC2122LR3-PF40-C,IPC2122LR3-PF40-C,Uni view,,2,0,7301.70,1,0,1,2018-11-15 15:29:14,13,Subash
Created,1186,2,4,2,IT-ACC-FPR00007,Finger Print and Card Reader -ZKTECO SC 503,,,,2,0,18000,0,0,1,2018-11-15 16:20:12,29,Manjula
Created,1187,10,16,2,IT-INS-ACC00139,Nylon Thread roll,,,,2,0,150,0,0,1,2018-11-16 16:34:30,29,Manjula
Created,1188,26,16,2,IT-ELC-ACC00059,Battery Charging,,,,2,0,400,0,0,1,2018-11-17 13:31:29,29,Manjula
Created,1189,10,76,2,IT-INS-SC00013,CSK Screw 2"x10 mm,,,,2,0,7.50,0,0,1,2018-11-19 14:29:20,29,Manjula
Created,1190,22,160,2,IT-ST-PEN00004,Cello Gel Pen Silver Color,,,,2,0,60,0,0,1,2018-11-21 14:47:31,29,Manjula
Created,1191,9,164,2,IT-CCTV-POE00003,HIKVISON PoE Switch 26 CH -DS-3E0326P-E/M,DS-3E0326P-E/M,,,2,0,46540,0,0,1,2018-11-24 12:13:38,29,Manjula
Updated,185,6,15,1,IT-IDS -CP00001,Control Panel 408 ICP-CC408P,ICP-CC408P,BOSCH,,2,25,39.00,0,1,1,2018-11-26 16:03:28,13,Subash
Updated,25,2,6,1,IT-ACC-PS00003,Power Supply  PS902,PS902,ZKTecho,,2,0,2607.00,0,1,1,2018-11-27 10:39:14,13,Subash
Updated,644,10,16,2,IT-INS-AC00016,12 AM Power  supplly,,,,2,0,1600.00,0,0,1,2018-11-27 14:20:09,13,Subash
Created,1192,23,151,2,IT-BVR-TL00005,Tea Leaves powder watawala 1 kg,,,,2,0,1200,0,0,1,2018-11-29 15:21:56,29,Manjula
Created,1193,26,16,2,IT-ELC-ACC00060,Exide Battery  95D31R -90AH 12V,,,,2,0,17760,0,0,1,2018-11-29 15:28:12,29,Manjula
Created,1194,21,16,2,IT-PT-ACC00001,Canon 746 Color Cartridge,,Canon,,2,0,3150,0,0,1,2018-11-29 17:20:10,29,Manjula
Created,1195,10,193,2,IT-INS-Remort00002,Remort Contoller - 1 CH,,,,2,0,1250,0,0,1,2018-11-30 12:34:58,29,Manjula
Created,1196,10,16,2,IT-INS-ACC00140,Camera Holder Large,,,,2,0,275,0,0,1,2018-12-01 08:54:22,29,Manjula
Created,1197,16,27,2,IT-GTS-KIT00003,Gard Tour System WM5000V4S,,,,2,0,31000,0,0,1,2018-12-01 10:22:45,29,Manjula
Created,1198,21,16,2,IT-PT-ACC00002,Pick up Roller for Printer HP M1522NS,,,,2,0,1750,0,0,1,2018-12-03 16:35:37,29,Manjula
Created,1199,22,16,2,IT-ST-ACC00003,Cliphs Cello tape jumbo clear 2,,,,2,0,170,0,0,1,2018-12-04 13:41:05,29,Manjula
Created,1200,10,16,2,IT-INS-ACC00141,HDMI Cable 3m,,,,2,0,675,0,0,1,2018-12-04 14:07:25,29,Manjula
Updated,185,6,15,1,IT-IDS -CP00001,Control Panel 408 ICP-CC408P,ICP-CC408P,BOSCH,,2,25,10588.50,0,1,1,2018-12-05 11:11:27,29,Manjula
Created,1201,22,146,2,IT-ST-GS00002,Super Glue 3 ml,,,,2,0,60,0,0,1,2018-12-06 15:36:59,29,Manjula
Created,1202,30,199,2,IT-Uniform-Blouse00001,Corporate Uniform Blouse with Embroidered Chest patches-Dark Blue,,,,2,0,2950,0,0,1,2018-12-06 17:04:29,29,Manjula
Created,1203,30,200,2,IT-Uniform-Trouser00001,Women's Corporate Uniform Trouser-Lt.Khaki,,,,2,0,2350,0,0,1,2018-12-06 17:05:42,29,Manjula
Created,1204,30,189,2,IT-Uniform-Shirt00002,Long Sleeve Corporate Uniform Shirt with Embroidered Chest patches-White,,,,2,0,2350,0,0,1,2018-12-06 17:07:49,29,Manjula
Created,1205,30,189,2,IT-Uniform-Shirt00003,Long Sleeves corporate Uniform Shirt with Embroidered chest patches -Brigade Navy,,,,2,0,2950,0,0,1,2018-12-06 17:09:43,29,Manjula
Created,1206,30,200,2,IT-Uniform-Trouser00002,Men's Corporate Uniform Trouser -Black,,,,2,0,2250,0,0,1,2018-12-06 17:10:29,29,Manjula
Created,1207,30,200,2,IT-Uniform-Trouser00003,Men's Corporate Uniform Trouser -Lt.Khaki,,,,2,0,2350,0,0,1,2018-12-06 17:11:39,29,Manjula
Created,1208,10,16,2,IT-INS-ACC00142,S/S Bolt with cap 5mm,,,,2,0,50,0,0,1,2018-12-07 08:40:22,29,Manjula
Created,1209,10,16,2,IT-INS-ACC00143,Hole Saw Cutter,,,,2,0,750,0,0,1,2018-12-07 11:57:43,29,Manjula
Created,1210,10,16,2,IT-INS-ACC00144,Pad Lock  1/4",,,,2,0,320,0,0,1,2018-12-08 09:51:02,29,Manjula
Created,1211,10,16,2,IT-INS-ACC00145,Self Tapping Screw  1/2",,,,2,0,.60,0,0,1,2018-12-08 09:53:39,29,Manjula
Created,1212,22,109,2,IT-ST-BO00009,Telephone Index,,,,2,0,320,0,0,1,2018-12-11 09:34:50,29,Manjula
Created,1213,26,16,2,IT-ELC-ACC00061,IC-SMD -LM358,,,,2,0,10,0,0,1,2018-12-11 14:46:20,29,Manjula
Created,1214,10,16,2,IT-INS-ACC00146,Multi Bond Gum 180ml,,,,2,0,200,0,0,1,2018-12-11 15:06:02,29,Manjula
Updated,242,6,87,2,IT-IDS -BT00001,Battery - 12V  8.2Ah,NP7-12,Pettah,,2,25,2290,0,1,1,2018-12-14 09:16:31,29,Manjula
Updated,187,6,15,1,IT-IDS -CP00002,Control Panel 488 ICP-CC488-APR,ICP-CC488-APR,BOSCH,,2,25,10103,0,1,1,2018-12-14 10:08:46,29,Manjula
Created,1215,26,16,2,IT-ELC-ACC00062,Power Supply 15A-12V (HIKVISON-HI-1215),,,,2,0,1600,0,0,1,2018-12-19 11:07:59,29,Manjula
Created,1216,9,30,2,IT-CCTV-BLT00004,Uni view Bullet Cameras - IPC2122LR3-PF40-D,,,,2,0,8547,0,0,1,2018-12-19 15:45:58,29,Manjula
Created,1217,26,16,2,IT-ELC-ACC00063,Power Supply 12V -30A,,,,2,0,3700,0,0,1,2018-12-19 16:07:26,29,Manjula
Updated,1216,9,30,2,IT-CCTV-BLT00004,Uni view Bullet Cameras - IPC2122LR3-PF40-D,,,,2,0,8547.00,1,0,1,2018-12-19 16:36:42,29,Manjula
Created,1218,10,16,2,IT-INS-ACC00147,Power Supply 29A,,,,2,0,5550,0,0,1,2018-12-21 12:22:26,29,Manjula
Created,1219,10,59,2,IT-INS-CS00016,50mm x 50mm Casing (2X2),,,,2,0,690,0,0,1,2018-12-24 10:43:38,29,Manjula
Created,1220,10,16,2,IT-INS-ACC00148,Combination Spanner,,,,2,180,0,0,0,1,2018-12-24 12:00:12,29,Manjula
Created,1221,10,16,2,IT-INS-ACC00149,Duct Tape,,,,2,0,400,0,0,1,2018-12-27 10:42:11,29,Manjula
Created,1222,10,16,2,IT-INS-ACC00150,Binding Cable,,,,5,0,.30,0,0,1,2018-12-27 10:52:18,29,Manjula
Created,1223,10,16,2,IT-INS-ACC00151,1/4" Bar,,,,2,0,220,0,0,1,2018-12-27 10:55:02,29,Manjula
Created,1224,9,30,2,IT-CCTV-BLT00005,Hikvison Bullet Camera DC-2CE16DOT-IT1F,DC-2CE16DOT-IT1F,HIKVISON,,2,0,5095,1,0,1,2018-12-27 13:07:19,29,Manjula
Created,1225,33,16,2,IT-FC-ACC00001,Battery - 12V  8.2Ah (FC),NP7-12,,,2,6,1944,0,1,1,2018-12-28 16:41:31,24,Nilmini
Created,1226,33,16,2,IT-FC-ACC00002,10 AM Power supply (FC),,,,2,3,15750,0,0,1,2018-12-28 17:29:07,24,Nilmini
Created,1227,33,16,2,IT-FC-ACC00003,5 AM Power supply (FC),,,,2,3,12000,0,0,1,2018-12-28 17:30:23,24,Nilmini
Created,1228,33,16,2,IT-FC-ACC00004,Power Supply 29A (FC),,,,2,1,11100,0,0,1,2018-12-28 17:31:36,24,Nilmini
Created,1229,33,16,2,IT-FC-ACC00005,2 AMP Power supply (FC),,,,2,10,450,0,0,1,2018-12-28 17:35:07,24,Nilmini
Created,1230,33,16,2,IT-FC-ACC00006,FC BNC Female to RCA Male Connector,,,,2,5,60,0,0,1,2018-12-29 09:57:18,24,Nilmini
Created,1231,33,16,2,IT-FC-ACC00007,FC Masking Tape 2",,,,2,3,47,0,0,1,2018-12-29 09:58:36,24,Nilmini
Created,1232,33,16,2,IT-FC-ACC00008,FC RJ 45 Connecter CAT5,,,,2,15,9,0,0,1,2018-12-29 09:59:58,24,Nilmini
Created,1233,33,16,2,IT-FC-ACC00009,FC Double Side Tape 12mmx5mm,,,,2,2,225,0,0,1,2018-12-29 10:00:53,24,Nilmini
