Updated,312,1716,CS/12/18/1716/00312,2018-12-26 02:34,12,375,0.00,5000.00,0.00,0.00,0.00,0.00,10000.00,,144375,80000,19.5833333333,2019-04-03 15:46:35,26,Nirmala
Updated,312,1716,CS/12/18/1716/00312,2018-12-26 02:34,12,375,0.00,5000.00,0.00,0.00,0.00,0.00,10000.00,,144375,80000,19.5833333333,2019-04-03 15:48:04,26,Nirmala
Updated,366,1766,CS/02/19/1766/00366,2019-02-02 11:10,13,610,0.00,5000.00,0.00,0.00,0.00,0.00,10000.00,,216300,120900,29.7666666667,2019-04-04 09:38:28,26,Nirmala
Created,465,1852,CS/04/19/1852/00465,2019-04-05 14:22,,0,0,1500,0,0,0,0,1000,,2500,500,0.333333333333,2019-04-05 14:22:54,43,Ajith
Created,466,1853,CS/04/19/1853/00466,2019-04-05 16:08,13,15,2000,0,0,0,0,0,5000,,11950,5350,2.31666666667,2019-04-05 16:09:55,7,Dinesh Abayaweera
Updated,466,1853,CS/04/19/1853/00466,2019-04-05 16:08,13,15,1500,0.00,0.00,0.00,0.00,0.00,4000.00,,10450,4850,1.98333333333,2019-04-05 16:14:25,7,Dinesh Abayaweera
Created,467,1848,CS/04/19/1848/00467,2019-04-05 16:07,13,200,0,5000,0,0,0,0,8000,,79000,42000,11.3333333333,2019-04-05 16:19:09,26,Nirmala
Created,468,1848,CS/04/19/1848/00468,2019-04-05 16:42,13,100,0,5000,0,0,0,0,6000,,44000,22000,6.33333333333,2019-04-05 16:45:11,26,Nirmala
Updated,468,1848,CS/04/19/1848/00468,2019-04-05 16:42,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,6000.00,,44000,22000,6.33333333333,2019-04-05 16:45:48,26,Nirmala
Updated,468,1848,CS/04/19/1848/00468,2019-04-05 16:42,13,150,0.00,5000.00,0.00,0.00,0.00,0.00,6000.00,,60500,31500,8.5,2019-04-05 17:03:57,26,Nirmala
Created,469,1854,CS/04/19/1854/00469,2019-04-06 11:21,13,180,0,3000,0,0,0,0,0,,62400,34200,7.8,2019-04-06 11:50:43,26,Nirmala
Updated,469,1854,CS/04/19/1854/00469,2019-04-06 11:21,13,180,0.00,3000.00,0.00,0.00,0.00,0.00,8000,,70400,38200,10.4666666667,2019-04-06 11:50:59,26,Nirmala
Updated,469,1854,CS/04/19/1854/00469,2019-04-06 11:21,14,180,0.00,3000.00,0.00,0.00,0.00,0.00,8000.00,,58700,29200,10.4666666667,2019-04-06 11:51:11,26,Nirmala
Updated,469,1854,CS/04/19/1854/00469,2019-04-06 11:21,13,180,0.00,3000.00,0.00,0.00,0.00,0.00,8000.00,,70400,38200,10.4666666667,2019-04-06 11:51:25,26,Nirmala
Created,470,1854,CS/04/19/1854/00470,2019-04-06 11:53,13,50,0,0,0,0,0,0,0,,16500,9500,2.16666666667,2019-04-06 11:53:25,26,Nirmala
Updated,469,1854,CS/04/19/1854/00469,2019-04-06 11:21,14,180,0.00,3000.00,0.00,0.00,0.00,0.00,8000.00,,58700,29200,10.4666666667,2019-04-06 11:53:56,26,Nirmala
Updated,469,1854,CS/04/19/1854/00469,2019-04-06 11:21,14,150,0.00,3000.00,0.00,0.00,0.00,0.00,8000.00,,50750,25000,9.16666666667,2019-04-06 11:54:57,26,Nirmala
Created,471,1854,CS/04/19/1854/00471,2019-04-06 12:43,13,150,0,3000,0,0,0,0,8000,,60500,32500,9.16666666667,2019-04-06 12:43:19,26,Nirmala
Created,472,1766,CS/04/19/1766/00472,2019-04-09 20:26,,0,0,0,0,0,0,0,12500,,12500,6250,4.16666666667,2019-04-09 20:27:15,26,Nirmala
Deleted,472,,,,,,,,,,,,,,,,,2019-04-09 20:48:42,26,Nirmala
Updated,366,1766,CS/02/19/1766/00366,2019-02-02 11:10,13,610,0.00,5000.00,0.00,0.00,0.00,0.00,20000.00,,226300,125900,33.1,2019-04-09 20:49:01,26,Nirmala
Updated,366,1766,CS/02/19/1766/00366,2019-02-02 11:10,13,610,0.00,5000.00,0.00,0.00,0.00,0.00,22500.00,,228800,127150,33.9333333333,2019-04-09 20:49:13,26,Nirmala
Created,473,1855,CS/04/19/1855/00472,2019-04-10 09:37,14,250,0,3000,0,0,0,0,6000,,75250,38000,12.8333333333,2019-04-10 10:02:20,26,Nirmala
Created,474,1855,CS/04/19/1855/00474,2019-04-10 10:02,13,50,0,0,0,0,0,0,0,,16500,9500,2.16666666667,2019-04-10 10:03:01,26,Nirmala
Updated,365,1770,CS/02/19/1770/00365,2019-02-01 15:31,13,9,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,,4970,2710,1.05666666667,2019-04-11 15:21:12,26,Nirmala
Updated,318,1720,CS/12/18/1720/00318,2018-12-29 00:48,13,15,0.00,5000.00,0.00,0.00,0.00,0.00,8000.00,,17950,6850,3.31666666667,2019-04-12 12:32:25,26,Nirmala
Deleted,471,,,,,,,,,,,,,,,,,2019-04-19 11:37:43,26,Nirmala
Created,475,1854,CS/04/19/1854/00475,2019-04-19 11:38,13,150,0,3000,0,0,0,0,8000,,60500,32500,9.16666666667,2019-04-19 11:38:59,26,Nirmala
Created,476,1854,CS/04/19/1854/00476,2019-04-19 11:39,14,80,0,3000,0,0,0,0,8000,,32200,15200,6.13333333333,2019-04-19 11:42:10,26,Nirmala
Updated,476,1854,CS/04/19/1854/00476,2019-04-19 11:39,13,80,0.00,3000.00,0.00,0.00,0.00,0.00,8000.00,,37400,19200,6.13333333333,2019-04-19 11:42:31,26,Nirmala
Created,477,1854,CS/04/19/1854/00477,2019-04-19 11:42,14,250,0,0,0,0,0,0,0,,66250,35000,10.8333333333,2019-04-19 11:42:53,26,Nirmala
Updated,477,1854,CS/04/19/1854/00477,2019-04-19 11:42,14,180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,47700,25200,7.8,2019-04-19 11:55:57,26,Nirmala
Created,478,1857,CS/04/19/1857/00478,2019-04-20 10:13,14,400,0,28000,0,0,0,0,5000,,139000,58500,19,2019-04-20 10:13:17,26,Nirmala
Updated,390,1797,CS/02/19/1797/00390,2019-02-17 13:14,13,80,0.00,2000.00,0.00,0.00,0.00,0.00,4000.00,,32400,17200,4.8,2019-04-20 12:30:58,26,Nirmala
Created,479,1866,CS/04/19/1866/00479,2019-04-25 14:21,12,1500,0,4000,0,0,0,0,12000,,533500,306000,69,2019-04-25 14:21:51,26,Nirmala
Updated,479,1866,CS/04/19/1866/00479,2019-04-25 14:21,12,1500,0.00,6000.00,0.00,0.00,0.00,0.00,12000.00,,535500,306000,69,2019-04-25 17:47:23,26,Nirmala
Created,480,1867,CS/04/19/1867/00480,2019-04-26 12:55,13,400,0,6000,0,0,0,0,45000,,183000,98500,32.3333333333,2019-04-26 12:55:45,26,Nirmala
Created,481,1867,CS/04/19/1867/00481,2019-04-26 13:38,12,300,0,8000,0,0,0,0,53600,,165100,86800,30.8666666667,2019-04-26 13:40:57,26,Nirmala
Updated,480,1867,CS/04/19/1867/00480,2019-04-26 12:55,11,400,0.00,6000.00,0.00,0.00,0.00,0.00,45000.00,,205000,114500,32.3333333333,2019-04-26 13:59:40,26,Nirmala
Created,482,1869,CS/04/19/1869/00482,2019-04-26 15:36,13,150,0,3000,0,0,0,0,8000,,60500,32500,9.16666666667,2019-04-26 15:38:48,26,Nirmala
Created,483,1870,CS/04/19/1870/00483,2019-04-26 16:15,13,80,0,3000,0,0,0,0,6000,,35400,18200,5.46666666667,2019-04-26 16:16:12,26,Nirmala
Created,484,1872,CS/04/19/1872/00484,2019-04-27 13:19,12,600,0,30000,0,0,0,0,30000,,267000,135000,36,2019-04-27 13:19:53,43,Ajith
Updated,484,1872,CS/04/19/1872/00484,2019-04-27 13:19,12,600,0.00,30000.00,4,25000.00,25000.00,0.00,30000.00,,323000,135000,40,2019-04-27 13:20:29,43,Ajith
Updated,484,1872,CS/04/19/1872/00484,2019-04-27 13:19,12,600,0.00,30000.00,4.00,0,0,0.00,25000.00,,268000,132500,38.3333333333,2019-04-28 20:40:12,43,Ajith
Created,485,1865,CS/04/19/1865/00485,2019-04-29 10:43,,0,0,2000,0,0,0,0,6000,,8000,3000,2,2019-04-29 10:44:00,26,Nirmala
Created,486,1862,CS/04/19/1862/00486,2019-04-29 11:09,13,500,0,4500,0,0,0,0,4000,,173500,97000,23,2019-04-29 11:11:02,43,Ajith
Updated,486,1862,CS/04/19/1862/00486,2019-04-29 11:09,13,500,0.00,4500,0.00,0.00,0.00,0.00,3500,,173000,96750,22.8333333333,2019-04-29 11:34:25,43,Ajith
Created,487,1874,CS/04/19/1874/00487,2019-04-30 12:10,14,80,0,2000,0,0,0,0,4000,,27200,13200,4.8,2019-04-30 12:11:11,26,Nirmala
Created,488,1874,CS/04/19/1874/00488,2019-04-30 12:11,13,20,0,0,0,0,0,0,0,,6600,3800,0.866666666667,2019-04-30 12:11:32,26,Nirmala
Created,489,1883,CS/05/19/1883/00489,2019-05-03 13:08,14,20,0,0,0,0,0,0,0,,5300,2800,0.866666666667,2019-05-03 13:08:21,26,Nirmala
Created,490,1885,CS/05/19/1885/00490,2019-05-03 16:22,13,150,0,3000,0,0,0,0,12000,,64500,34500,10.5,2019-05-03 16:23:01,26,Nirmala
Created,491,1744,CS/05/19/1744/00491,2019-05-04 10:55,,175,0,2500,0,0,0,0,2000,,4500,1000,0.666666666667,2019-05-04 10:55:24,43,Ajith
Updated,491,1744,CS/05/19/1744/00491,2019-05-04 10:55,13,175,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,62250,34250,8.25,2019-05-04 10:55:44,43,Ajith
Updated,491,1744,CS/05/19/1744/00491,2019-05-04 10:55,13,185,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,65550,36150,8.68333333333,2019-05-04 10:56:05,43,Ajith
Updated,491,1744,CS/05/19/1744/00491,2019-05-04 10:55,13,180,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,63900,35200,8.46666666667,2019-05-04 10:56:12,43,Ajith
Updated,491,1744,CS/05/19/1744/00491,2019-05-04 10:55,13,220,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,77100,42800,10.2,2019-05-04 11:22:53,43,Ajith
Created,492,1744,CS/05/19/1744/00492,2019-05-05 19:57,14,192,0,2000,0,0,0,0,1500,,54380,27630,8.82,2019-05-05 19:58:03,43,Ajith
Created,493,1891,CS/05/19/1891/00493,2019-05-05 20:39,,0,0,1000,0,0,0,0,1000,,2000,500,0.333333333333,2019-05-05 20:39:58,43,Ajith
Created,494,1886,CS/05/19/1886/00494,2019-05-06 15:35,14,250,0,2000,0,0,0,0,2000,,70250,36000,11.5,2019-05-06 15:35:41,43,Ajith
Updated,494,1886,CS/05/19/1886/00494,2019-05-06 15:35,14,165,0.00,2000,0.00,0.00,0.00,0.00,2000,,47725,24100,7.81666666667,2019-05-06 15:40:07,43,Ajith
Created,495,1886,CS/05/19/1886/00495,2019-05-06 15:48,13,100,0,2000,0,0,0,0,1500,,36500,19750,4.83333333333,2019-05-06 15:49:25,43,Ajith
Updated,495,1886,CS/05/19/1886/00495,2019-05-06 15:48,13,120,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,43100,23550,5.7,2019-05-06 15:49:42,43,Ajith
Updated,495,1886,CS/05/19/1886/00495,2019-05-06 15:48,13,105,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,38150,20700,5.05,2019-05-06 15:49:58,43,Ajith
Created,496,1893,CS/05/19/1893/00496,2019-05-06 16:59,12,100,0,0,0,0,0,0,0,,34500,20000,4.33333333333,2019-05-06 17:00:25,43,Ajith
Updated,496,1893,CS/05/19/1893/00496,2019-05-06 16:59,14,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,26500,14000,4.33333333333,2019-05-06 17:00:35,43,Ajith
Updated,496,1893,CS/05/19/1893/00496,2019-05-06 16:59,14,100,0.00,2000,0.00,0.00,0.00,0.00,1500,,30000,14750,4.83333333333,2019-05-06 17:01:21,43,Ajith
Created,497,1894,CS/05/19/1894/00497,2019-05-07 12:17,12,150,20000,30000,0,0,0,0,15000,,116750,37500,11.5,2019-05-07 12:29:47,26,Nirmala
Updated,497,1894,CS/05/19/1894/00497,2019-05-07 12:17,12,150,10000,30000.00,0.00,0.00,0.00,0.00,15000.00,,106750,37500,11.5,2019-05-07 12:30:54,26,Nirmala
Updated,497,1894,CS/05/19/1894/00497,2019-05-07 12:17,12,150,0,30000.00,0.00,4500,7500,0.00,7000,,100750,33500,8.83333333333,2019-05-07 12:38:34,26,Nirmala
Created,498,1895,CS/05/19/1895/00498,2019-05-07 13:05,12,10,0,1500,0,0,0,0,2500,,7450,3250,1.26666666667,2019-05-07 13:06:56,43,Ajith
Updated,498,1895,CS/05/19/1895/00498,2019-05-07 13:05,12,8,0.00,1500.00,0.00,0.00,0.00,0.00,2500.00,,6760,2850,1.18,2019-05-07 13:07:02,43,Ajith
Updated,498,1895,CS/05/19/1895/00498,2019-05-07 13:05,12,10,0.00,1500.00,0.00,0.00,0.00,0.00,2500.00,,7450,3250,1.26666666667,2019-05-07 13:14:04,43,Ajith
Created,499,1896,CS/05/19/1896/00499,2019-05-07 14:07,,0,0,1500,0,0,0,0,1500,,3000,750,0.5,2019-05-07 14:07:58,43,Ajith
Updated,499,1896,CS/05/19/1896/00499,2019-05-07 14:07,,0,0.00,1500.00,0.00,0.00,0.00,0.00,1750,,3250,875,0.583333333333,2019-05-07 14:08:08,43,Ajith
Created,500,1878,CS/05/19/1878/00500,2019-05-07 20:15,13,180,0,3500,0,0,0,0,3000,,65900,35700,8.8,2019-05-07 20:18:03,43,Ajith
Updated,500,1878,CS/05/19/1878/00500,2019-05-07 20:15,13,180,0.00,4500.00,0.00,0.00,0.00,0.00,3000.00,,66900,35700,8.8,2019-05-07 20:18:48,43,Ajith
Updated,500,1878,CS/05/19/1878/00500,2019-05-07 20:15,13,180,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,65900,35700,8.8,2019-05-07 20:19:01,43,Ajith
Created,501,1887,CS/05/19/1887/00501,2019-05-07 20:59,12,130,0,2500,0,0,0,0,2500,,49850,27250,6.46666666667,2019-05-07 21:00:02,43,Ajith
Updated,501,1887,CS/05/19/1887/00501,2019-05-07 20:59,12,120,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,46400,25250,6.03333333333,2019-05-07 21:00:22,43,Ajith
Updated,501,1887,CS/05/19/1887/00501,2019-05-07 20:59,12,100,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,39500,21250,5.16666666667,2019-05-07 21:00:37,43,Ajith
Created,502,1897,CS/05/19/1897/00502,2019-05-08 11:28,12,100,0,2000,0,0,0,0,5000,,41500,22500,6,2019-05-08 11:32:42,26,Nirmala
Updated,501,1887,CS/05/19/1887/00501,2019-05-07 20:59,12,80,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,32600,17250,4.3,2019-05-08 14:05:05,43,Ajith
Updated,501,1887,CS/05/19/1887/00501,2019-05-07 20:59,12,85,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,34325,18250,4.51666666667,2019-05-08 14:05:29,43,Ajith
Updated,486,1862,CS/04/19/1862/00486,2019-04-29 11:09,13,500,0.00,5500.00,0.00,0.00,0.00,0.00,4500.00,,175000,97250,23.1666666667,2019-05-08 20:54:09,43,Ajith
Updated,486,1862,CS/04/19/1862/00486,2019-04-29 11:09,13,500,0.00,5500.00,0.00,0.00,0.00,0.00,3500.00,,174000,96750,22.8333333333,2019-05-08 20:54:38,43,Ajith
Created,503,1898,CS/05/19/1898/00503,2019-05-09 19:49,14,100,0,2500,0,0,0,0,2000,,31000,15000,5,2019-05-09 19:49:29,43,Ajith
Updated,503,1898,CS/05/19/1898/00503,2019-05-09 19:49,14,120,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,36300,17800,5.86666666667,2019-05-09 19:49:41,43,Ajith
Updated,503,1898,CS/05/19/1898/00503,2019-05-09 19:49,14,110,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,33650,16400,5.43333333333,2019-05-09 19:49:47,43,Ajith
Updated,503,1898,CS/05/19/1898/00503,2019-05-09 19:49,14,120,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,36300,17800,5.86666666667,2019-05-09 19:49:56,43,Ajith
Created,504,1889,CS/05/19/1889/00504,2019-05-12 21:31,,0,0,10000,0,0,0,0,15000,,25000,7500,5,2019-05-12 21:32:11,43,Ajith
Updated,504,1889,CS/05/19/1889/00504,2019-05-12 21:31,,0,0.00,10000.00,0.00,0.00,0.00,0.00,20000.00,,30000,10000,6.66666666667,2019-05-12 21:32:29,43,Ajith
Created,505,1888,CS/05/19/1888/00505,2019-05-12 22:49,14,275,0,3000,0,0,0,0,3000,,78875,40000,12.9166666667,2019-05-12 22:49:38,43,Ajith
Updated,505,1888,CS/05/19/1888/00505,2019-05-12 22:49,14,250,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,71250,36250,11.6666666667,2019-05-12 22:50:07,43,Ajith
Updated,505,1888,CS/05/19/1888/00505,2019-05-12 22:49,14,200,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,58000,29250,9.5,2019-05-12 22:50:27,43,Ajith
Created,506,1865,CS/05/19/1865/00506,2019-05-13 10:37,,0,0,2000,0,0,0,0,0,,2000,0,0,2019-05-13 10:37:43,26,Nirmala
Updated,506,1865,CS/05/19/1865/00506,2019-05-13 10:37,,0,0.00,2000.00,0.00,0.00,0.00,0.00,1500,,3500,750,0.5,2019-05-13 12:02:10,26,Nirmala
Created,507,1884,CS/05/19/1884/00507,2019-05-13 13:17,13,80,0,2000,0,0,0,0,6000,,34400,18200,5.46666666667,2019-05-13 13:18:15,26,Nirmala
Created,508,1900,CS/05/19/1900/00508,2019-05-13 15:59,13,0,0,0,0,0,0,0,6600,,6600,3300,2.2,2019-05-13 16:01:20,26,Nirmala
Updated,508,1900,CS/05/19/1900/00508,2019-05-13 15:59,13,0,0.00,0.00,0.00,0.00,0.00,0.00,13200,,13200,6600,4.4,2019-05-13 16:01:53,26,Nirmala
Updated,508,1900,CS/05/19/1900/00508,2019-05-13 15:59,13,0,0.00,0.00,0.00,0.00,0.00,0.00,13400,,13400,6700,4.46666666667,2019-05-13 16:41:58,26,Nirmala
Updated,508,1900,CS/05/19/1900/00508,2019-05-13 15:59,13,0,0.00,0.00,0.00,0.00,0.00,0.00,13600,,13600,6800,4.53333333333,2019-05-13 16:45:51,26,Nirmala
Updated,508,1900,CS/05/19/1900/00508,2019-05-13 15:59,13,0,0.00,0.00,0.00,0.00,0.00,0.00,14000,,14000,7000,4.66666666667,2019-05-13 16:47:12,26,Nirmala
Updated,508,1900,CS/05/19/1900/00508,2019-05-13 15:59,13,0,0.00,0.00,0.00,0.00,0.00,0.00,14800,,14800,7400,4.93333333333,2019-05-13 16:49:19,26,Nirmala
Updated,505,1888,CS/05/19/1888/00505,2019-05-12 22:49,14,210,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,60650,30650,9.93333333333,2019-05-13 21:43:59,43,Ajith
Updated,505,1888,CS/05/19/1888/00505,2019-05-12 22:49,14,205,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,59325,29950,9.71666666667,2019-05-13 21:44:09,43,Ajith
Updated,505,1888,CS/05/19/1888/00505,2019-05-12 22:49,14,206,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,59590,30090,9.76,2019-05-13 21:45:17,43,Ajith
Created,509,1901,CS/05/19/1901/00509,2019-05-13 22:39,14,200,0,3000,0,0,0,0,2500,,58500,29250,9.5,2019-05-13 22:39:39,43,Ajith
Created,510,1886,CS/05/19/1886/00510,2019-05-15 05:37,,200,0,25000,0,0,0,0,2000,,27000,1000,0.666666666667,2019-05-15 05:38:40,43,Ajith
Updated,510,1886,CS/05/19/1886/00510,2019-05-15 05:37,13,200,0.00,25000.00,0.00,0.00,0.00,0.00,2000.00,,93000,39000,9.33333333333,2019-05-15 05:38:52,43,Ajith
Updated,510,1886,CS/05/19/1886/00510,2019-05-15 05:37,13,190,0.00,25000.00,0.00,0.00,0.00,0.00,2000.00,,89700,37100,8.9,2019-05-15 05:39:20,43,Ajith
Updated,510,1886,CS/05/19/1886/00510,2019-05-15 05:37,13,190,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,66700,37100,8.9,2019-05-15 05:42:03,43,Ajith
Updated,510,1886,CS/05/19/1886/00510,2019-05-15 05:37,13,200,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,70000,39000,9.33333333333,2019-05-15 05:42:12,43,Ajith
Updated,510,1886,CS/05/19/1886/00510,2019-05-15 05:37,13,200,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,71000,39250,9.5,2019-05-15 05:42:41,43,Ajith
Updated,510,1886,CS/05/19/1886/00510,2019-05-15 05:37,13,210,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,74300,41150,9.93333333333,2019-05-15 05:46:31,43,Ajith
Created,511,1903,CS/05/19/1903/00511,2019-05-15 12:21,13,350,0,25000,0,0,0,0,15000,,155500,74000,20.1666666667,2019-05-15 12:23:39,43,Ajith
Updated,511,1903,CS/05/19/1903/00511,2019-05-15 12:21,11,350,0.00,25000.00,0.00,0.00,0.00,0.00,15000.00,,174750,88000,20.1666666667,2019-05-15 12:28:00,43,Ajith
Updated,511,1903,CS/05/19/1903/00511,2019-05-15 12:21,12,350,0.00,25000.00,0.00,0.00,0.00,0.00,15000.00,,160750,77500,20.1666666667,2019-05-15 12:28:08,43,Ajith
Created,512,1889,CS/05/19/1889/00512,2019-05-16 16:49,,0,0,35000,0,0,0,0,15000,,50000,7500,5,2019-05-16 16:49:27,43,Ajith
Updated,506,1865,CS/05/19/1865/00506,2019-05-13 10:37,,0,0.00,1000.00,0.00,0.00,0.00,0.00,750,,1750,375,0.25,2019-05-17 10:00:28,26,Nirmala
Updated,509,1901,CS/05/19/1901/00509,2019-05-13 22:39,14,200,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,58000,29250,9.5,2019-05-18 21:29:16,43,Ajith
Created,513,1901,CS/05/19/1901/00513,2019-05-18 21:37,13,110,0,2500,0,0,0,0,2500,,41300,22150,5.6,2019-05-18 21:37:16,43,Ajith
Updated,513,1901,CS/05/19/1901/00513,2019-05-18 21:37,13,105,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,39650,21200,5.38333333333,2019-05-18 21:37:33,43,Ajith
Created,514,1892,CS/05/19/1892/00514,2019-05-19 07:52,13,200,0,3500,0,0,0,0,2500,,72000,39250,9.5,2019-05-19 07:51:43,43,Ajith
Updated,514,1892,CS/05/19/1892/00514,2019-05-19 07:52,13,230,0.00,3500.00,0.00,0.00,0.00,0.00,2500.00,,81900,44950,10.8,2019-05-19 07:52:37,43,Ajith
Updated,514,1892,CS/05/19/1892/00514,2019-05-19 07:52,13,225,0.00,3500.00,0.00,0.00,0.00,0.00,2500.00,,80250,44000,10.5833333333,2019-05-19 07:52:44,43,Ajith
Updated,514,1892,CS/05/19/1892/00514,2019-05-19 07:52,13,225,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,79250,44000,10.5833333333,2019-05-19 07:52:51,43,Ajith
Created,515,1892,CS/05/19/1892/00515,2019-05-19 08:04,13,200,0,2500,0,0,0,0,3000,,71500,39500,9.66666666667,2019-05-19 08:05:47,43,Ajith
Updated,515,1892,CS/05/19/1892/00515,2019-05-19 08:04,13,220,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,78100,43300,10.5333333333,2019-05-19 08:06:10,43,Ajith
Updated,515,1892,CS/05/19/1892/00515,2019-05-19 08:04,13,210,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,74800,41400,10.1,2019-05-19 08:06:16,43,Ajith
Deleted,514,,,,,,,,,,,,,,,,,2019-05-19 08:11:22,43,Ajith
Created,516,1899,CS/05/19/1899/00516,2019-05-20 09:49,,0,0,4000,0,0,0,0,14500,,18500,7250,4.83333333333,2019-05-20 09:53:14,26,Nirmala
Created,517,1911,CS/05/19/1911/00517,2019-05-22 13:30,,0,0,1500,0,0,0,0,1500,,3000,750,0.5,2019-05-22 13:57:30,43,Ajith
Created,518,1912,CS/05/19/1912/00518,2019-05-22 16:00,,0,0,10000,0,1000,5000,0,0,,16000,0,0,2019-05-22 16:00:33,26,Nirmala
Updated,518,1912,CS/05/19/1912/00518,2019-05-22 16:00,,0,0.00,6000.00,0.00,1000.00,5000.00,0.00,4000,,16000,2000,1.33333333333,2019-05-22 16:01:13,26,Nirmala
Updated,518,1912,CS/05/19/1912/00518,2019-05-22 16:00,,0,0.00,6000.00,0.00,1000.00,5000.00,0.00,8000.00,,20000,4000,2.66666666667,2019-05-22 16:01:42,26,Nirmala
Updated,518,1912,CS/05/19/1912/00518,2019-05-22 16:00,,0,0.00,4000,0.00,1000.00,5000.00,0.00,8000.00,,18000,4000,2.66666666667,2019-05-22 16:02:48,26,Nirmala
Created,519,1899,CS/05/19/1899/00519,2019-05-22 17:07,,0,0,4500,0,0,0,0,10000,,14500,5000,3.33333333333,2019-05-22 17:07:47,26,Nirmala
Created,520,1915,CS/05/19/1915/00520,2019-05-26 08:49,14,350,0,4500,0,0,0,0,4000,,101250,51000,16.5,2019-05-26 08:48:22,43,Ajith
Updated,520,1915,CS/05/19/1915/00520,2019-05-26 08:49,14,350,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,100750,51000,16.5,2019-05-26 08:48:49,43,Ajith
Updated,520,1915,CS/05/19/1915/00520,2019-05-26 08:49,14,335,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,96775,48900,15.85,2019-05-26 08:49:01,43,Ajith
Updated,520,1915,CS/05/19/1915/00520,2019-05-26 08:49,14,338,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,97570,49320,15.98,2019-05-26 08:49:08,43,Ajith
Updated,520,1915,CS/05/19/1915/00520,2019-05-26 08:49,14,380,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,108700,55200,17.8,2019-05-26 08:50:51,43,Ajith
Updated,520,1915,CS/05/19/1915/00520,2019-05-26 08:49,14,400,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,114000,58000,18.6666666667,2019-05-26 08:55:14,43,Ajith
Created,521,1889,CS/05/19/1889/00521,2019-05-27 13:35,,0,0,40000,0,0,0,0,15000,,55000,7500,5,2019-05-27 13:35:39,43,Ajith
Updated,521,1889,CS/05/19/1889/00521,2019-05-27 13:35,,0,0.00,35000.00,0.00,0.00,0.00,0.00,30000.00,,65000,15000,10,2019-05-27 13:36:03,43,Ajith
Created,522,1910,CS/05/19/1910/00522,2019-05-27 14:49,14,40,0,0,0,0,0,0,0,,10600,5600,1.73333333333,2019-05-27 15:05:47,43,Ajith
Updated,522,1910,CS/05/19/1910/00522,2019-05-27 14:49,14,395,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,104675,55300,17.1166666667,2019-05-27 15:06:14,43,Ajith
Updated,522,1910,CS/05/19/1910/00522,2019-05-27 14:49,14,100,0.00,1500,0.00,0.00,0.00,0.00,1500,,29500,14750,4.83333333333,2019-05-27 15:06:44,43,Ajith
Updated,522,1910,CS/05/19/1910/00522,2019-05-27 14:49,14,100,0.00,1500.00,0.00,0.00,0.00,0.00,2000.00,,30000,15000,5,2019-05-27 15:07:09,43,Ajith
Updated,522,1910,CS/05/19/1910/00522,2019-05-27 14:49,14,120,0.00,1500.00,0.00,0.00,0.00,0.00,2000.00,,35300,17800,5.86666666667,2019-05-27 15:07:58,43,Ajith
Updated,522,1910,CS/05/19/1910/00522,2019-05-27 14:49,14,125,0.00,1500.00,0.00,0.00,0.00,0.00,2000.00,,36625,18500,6.08333333333,2019-05-27 15:10:32,43,Ajith
