Created,3043,860,2018-10-09 10:07,18,0,,0,0,,,,,Called on 09-09-2018 @ 10.04 hr.,2018-10-09 10:07:02,26,Nirmala
Created,3045,861,2018-10-09 10:14,17,0,,0,0,,,,,Called on 09-10-2018 @ 10.11 hr. He will call back us later.,2018-10-09 10:14:53,26,Nirmala
Created,3046,1571,2018-10-09 10:18,11,0,,0,0,,,,,,2018-10-09 10:18:22,15,Gihan
Created,3047,1460,2018-10-09 10:21,11,0,,0,0,,,,,,2018-10-09 10:21:20,15,Gihan
Created,3048,1220,2018-10-09 10:22,11,0,,0,0,,,,,,2018-10-09 10:22:54,15,Gihan
Created,3049,945,2018-10-09 10:25,11,0,,0,0,,,,,,2018-10-09 10:25:41,15,Gihan
Created,3050,865,2018-10-09 10:27,17,0,,0,0,,,,,Called on 09-10-2018 @ 10.22 hr.,2018-10-09 10:26:12,26,Nirmala
Created,3051,509,2018-10-09 10:26,11,0,,0,0,,,,,,2018-10-09 10:26:24,15,Gihan
Created,3052,302,2018-10-09 10:26,11,0,,0,0,,,,,,2018-10-09 10:26:53,15,Gihan
Created,3053,125,2018-10-09 10:27,11,0,,0,0,,,,,,2018-10-09 10:27:45,15,Gihan
Created,3054,115,2018-10-09 10:28,11,0,,0,0,,,,,,2018-10-09 10:28:13,15,Gihan
Created,3055,57,2018-10-09 10:28,11,0,,0,0,,,,,,2018-10-09 10:28:39,15,Gihan
Created,3056,862,2018-10-09 10:31,2,0,,0,0,,,,,Called on 09-10-2018 @ 10.26 hr. He will call back us later.,2018-10-09 10:30:32,26,Nirmala
Created,3057,863,2018-10-09 10:36,17,0,,0,0,,,,,Called on 09-10-2018 @ 10.33 hr,2018-10-09 10:35:43,26,Nirmala
Created,3058,274,2018-10-09 10:38,18,0,,0,0,,,,,Requirement fulfilled,2018-10-09 10:39:27,15,Gihan
Created,3059,873,2018-10-09 10:42,17,0,,0,0,,,,,Called on 09-10-2018 @ 10.40 hr.,2018-10-09 10:43:58,26,Nirmala
Created,3060,903,2018-10-09 10:46,17,0,,0,0,,,,,Called on 09-10-2018 @ 10.45 hr.,2018-10-09 10:45:53,26,Nirmala
Deleted,1306,,,,,,,,,,,,,2018-10-09 10:49:33,26,Nirmala
Created,3061,1096,2018-10-09 10:53,17,0,,0,0,,,,,Called on 09-10-2018 @ 10.47 hr.,2018-10-09 10:52:28,26,Nirmala
Created,3062,270,2018-10-09 10:53,1,5,,0,0,,,,,a pre quote to be sent.,2018-10-09 10:53:57,15,Gihan
Created,3063,270,2018-10-09 10:53,4,0,,0,0,,,,,,2018-10-09 10:54:05,15,Gihan
Created,3064,270,2018-10-09 11:00,5,0,,0,,,,,,Site Drawing - blank ( plan_blank.docx ),2018-10-09 11:00:08,15,Gihan
Created,3065,1098,2018-10-09 10:55,17,0,,0,0,,,,,Called on 09-10-2018 @ 10.54 hr.,2018-10-09 11:00:40,26,Nirmala
Created,3066,330,2018-10-09 11:02,18,0,,0,0,,,,,Requirement fulfilled,2018-10-09 11:02:32,15,Gihan
Created,3067,363,2018-10-09 11:05,18,0,,0,0,,,,,Incorrect number,2018-10-09 11:05:41,15,Gihan
Created,3068,1110,2018-10-09 11:03,17,0,,0,0,,,,,Mr. Ajith is following the second inquiry (INQ/10/18/01580).,2018-10-09 11:06:09,26,Nirmala
Created,3069,270,2018-10-09 11:06,6,0,,0,,,,,,JC/10/18/270/00266,2018-10-09 11:06:40,15,Gihan
Created,3070,270,2018-10-09 11:11,7,0,,0,,,,,,CS/10/18/270/00236,2018-10-09 11:11:02,15,Gihan
Created,3072,1120,2018-10-09 11:18,17,0,,0,0,,,,,Called on 09-10-2018 @ 11.15 hr.,2018-10-09 11:17:40,26,Nirmala
Created,3073,370,2018-10-09 11:21,17,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-09 11:22:01,15,Gihan
Created,3074,373,2018-10-09 11:25,17,0,,0,0,,,,,No immediate requirement.,2018-10-09 11:25:51,15,Gihan
Created,3075,1122,2018-10-09 11:26,2,0,,0,0,,,,,Called on 09-10-2018 @11.18 hr. He requested to send our details through SMS.,2018-10-09 11:26:09,26,Nirmala
Created,3076,1123,2018-10-09 11:28,17,0,,0,0,,,,,Called on 09-10-2018 @ 11.27 hr.,2018-10-09 11:28:24,26,Nirmala
Created,3077,378,2018-10-09 11:27,18,0,,0,0,,,,,Requirement fulfilled,2018-10-09 11:28:26,15,Gihan
Created,3078,387,2018-10-09 11:28,17,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-09 11:28:59,15,Gihan
Created,3079,1141,2018-10-09 11:36,1,5,,0,0,,,,,Called on 09-10-2018 @ 11.35 hr.,2018-10-09 11:35:44,26,Nirmala
Created,3080,1142,2018-10-09 11:38,2,0,,0,0,,,,,Called on 09-10-2018 @ 11.51 hr. He asked me to call and come.,2018-10-09 11:43:49,26,Nirmala
Created,3081,1151,2018-10-09 11:46,17,0,,0,0,,,,,Called on 01-10-2018 @ 14.35 hr. He got it done by some other company.,2018-10-09 11:46:09,26,Nirmala
Created,3082,1154,2018-10-09 11:48,2,0,,0,0,,,,,Called on 09-10-2018 @ 11.47 hr. Customer is not answering the phone.,2018-10-09 11:48:45,26,Nirmala
Created,3083,1196,2018-10-09 11:51,17,0,,0,0,,,,,,2018-10-09 11:49:42,26,Nirmala
Created,3084,1574,2018-10-09 11:51,1,5,,0,0,,,,,Customer will call back with a date for the inspection.,2018-10-09 11:53:04,15,Gihan
Created,3085,1569,2018-10-09 11:53,1,5,,0,0,,,,,Inquired only about pricing. Customer will call back shortly.,2018-10-09 11:55:09,15,Gihan
Created,3086,1237,2018-10-09 11:57,17,0,,0,0,,,,,,2018-10-09 11:55:48,26,Nirmala
Created,3087,1517,2018-10-09 11:55,18,0,,0,0,,,,,Requirement fulfilled,2018-10-09 11:56:27,15,Gihan
Created,3088,1254,2018-10-09 11:58,17,0,,0,0,,,,,Called on 09-10-2018 @ 11.57 hr.,2018-10-09 11:58:11,26,Nirmala
Created,3089,1257,2018-10-09 12:00,18,0,,0,0,,,,,,2018-10-09 11:59:37,26,Nirmala
Created,3090,1274,2018-10-09 12:02,17,0,,0,0,,,,,,2018-10-09 12:09:29,26,Nirmala
Created,3091,1327,2018-10-09 12:11,2,0,,0,0,,,,,Called on 09-10-2018 @ 12.10 hr. He will call back us later.,2018-10-09 12:11:58,26,Nirmala
Created,3092,1339,2018-10-09 12:17,17,0,,0,0,,,,,Called on 09-10-2018 @ 12.16 hr.,2018-10-09 12:21:09,26,Nirmala
Created,3093,1344,2018-10-09 12:24,2,0,,0,0,,,,,Called on 09-10-2018 @ 12.22 hr. He will call back us later.,2018-10-09 12:28:49,26,Nirmala
Created,3094,1349,2018-10-09 12:33,17,0,,0,0,,,,,,2018-10-09 12:31:43,26,Nirmala
Created,3095,1399,2018-10-09 12:34,2,0,,0,0,,,,,Called on 09-10-2018 @ 12.34 hr. Customer is not answering the phone.,2018-10-09 12:35:52,26,Nirmala
Created,3096,1403,2018-10-09 12:39,2,0,,0,0,,,,,Called on 09-10-2018 @ 12.42 hr. He will call back us later.,2018-10-09 12:44:13,26,Nirmala
Created,3097,1516,2018-10-09 12:54,2,0,,0,0,,,,,Called on 09-10-2018 @ 13.11 hr. he will send floor plan to us.,2018-10-09 13:13:35,26,Nirmala
Created,3099,1324,2018-10-09 16:39,18,0,,0,0,,,,,Called on 09-10-2018 @ 16.38 hr. He refused about the inquiry.,2018-10-09 16:40:11,26,Nirmala
Created,3100,1505,2018-10-09 16:50,17,0,,0,0,,,,,Called on 09-10-2018 @ 16.49 hr. He will call back us later.,2018-10-09 16:51:18,26,Nirmala
Created,3101,1587,2018-10-09 17:04,1,2,,0,0,,,,,,2018-10-09 17:02:35,26,Nirmala
Created,3102,1428,2018-10-09 16:48,17,0,,0,0,,,,,,2018-10-09 17:03:55,26,Nirmala
Created,3103,1452,2018-10-10 09:27,6,0,,0,,,,,,JC/10/18/1452/00267,2018-10-10 09:27:51,8,Ajith Fernando
Created,3104,1070,2018-10-10 09:32,5,0,,0,,,,,,Site Drawing - blank ( plan_blank.docx ),2018-10-10 09:32:12,15,Gihan
Created,3105,1070,2018-10-10 09:35,6,0,,0,,,,,,JC/10/18/1070/00268,2018-10-10 09:35:31,15,Gihan
Created,3106,1452,2018-10-10 09:51,7,0,,0,,,,,,CS/10/18/1452/00237,2018-10-10 09:51:26,8,Ajith Fernando
Created,3107,1070,2018-10-10 09:51,7,0,,0,,,,,,CS/10/18/1070/00238,2018-10-10 09:51:33,15,Gihan
Created,3110,1070,2018-10-10 09:56,11,0,,0,0,,,,,,2018-10-10 09:57:34,15,Gihan
Created,3111,1566,2018-10-10 10:00,17,0,,0,0,,,,,No immediate requirement.,2018-10-10 10:00:42,15,Gihan
Created,3112,1569,2018-10-10 09:58,17,0,,0,0,,,,,No immediate requirement.,2018-10-10 10:01:06,15,Gihan
Created,3113,1332,2018-10-10 10:02,2,0,,0,0,,,,,Called on 10-10-2018 @ 10.00 hr. He will call back us later.,2018-10-10 10:03:06,26,Nirmala
Created,3114,81,2018-10-10 10:05,18,0,,0,0,,,,,Requirement fulfilled,2018-10-10 10:05:38,15,Gihan
Created,3115,85,2018-10-10 10:08,17,0,,0,0,,,,,Requirement fulfilled,2018-10-10 10:09:04,15,Gihan
Created,3116,86,2018-10-10 10:09,18,0,,0,0,,,,,No immediate requirement.,2018-10-10 10:10:38,15,Gihan
Created,3117,87,2018-10-10 10:11,17,0,,0,0,,,,,No immediate requirement.,2018-10-10 10:11:16,15,Gihan
Created,3119,1587,2018-10-10 10:47,6,0,,0,,,,,,JC/10/18/1587/00269,2018-10-10 10:47:26,7,Dinesh Abayaweera
Created,3120,744,2018-10-10 10:09,17,0,,0,0,,,,,Called on 10-10-2018 @ 11.22 hr. He is a installer in Embilipitiya. He will come to our office.,2018-10-10 11:25:33,26,Nirmala
Created,3121,1587,2018-10-10 11:28,7,0,,0,,,,,,CS/10/18/1587/00239,2018-10-10 11:28:15,7,Dinesh Abayaweera
Created,3122,1573,2018-10-10 11:39,18,0,,0,0,,,,,Called on 10-10-2018 @ 11.37 hr. He will call back us if any requirement.,2018-10-10 11:40:25,26,Nirmala
Created,3123,1570,2018-10-10 11:42,1,14,,0,0,,,,,Called on 10-10-2018 @ 11.41 hr. He will call back us later.,2018-10-10 11:43:30,26,Nirmala
Created,3124,1553,2018-10-10 11:45,1,14,,0,0,,,,,Called on 10-10-2018 @ 11.44 hr. Customer is going overseas at the moment. He asked me to call after 15th of October.,2018-10-10 11:47:25,26,Nirmala
Created,3126,1550,2018-10-10 11:50,1,14,,0,0,,,,,Called on 10-10-2018 @ 11.48 hr. Customer's phone is not responding.,2018-10-10 12:19:02,26,Nirmala
Created,3127,1549,2018-10-10 12:38,17,0,,0,0,,,,,Called on 10-10-2018 @ 12.37 hr. He is a installer.,2018-10-10 12:42:04,26,Nirmala
Created,3128,1471,2018-10-10 13:34,18,0,,0,0,,,,,No immediate requirement.,2018-10-10 13:35:01,15,Gihan
Created,3131,1464,2018-10-10 13:36,17,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-10 13:39:22,15,Gihan
Created,3135,1590,2018-10-11 11:36,16,0,,0,4,REC/A/10/18/00058,,,,,2018-10-11 11:49:15,5,Suranji Shashika
Created,3136,1149,2018-10-11 11:41,16,0,,0,4,REC/A/10/18/00059,,,,,2018-10-11 11:53:29,5,Suranji Shashika
Created,3137,1589,2018-10-11 11:44,16,0,,0,4,REC/A/10/18/00060,,,,,2018-10-11 11:57:17,5,Suranji Shashika
Created,3139,1469,2018-10-11 22:55,5,0,,0,,,,,,Site Drawing - Equipment Location-IDS 2 ( Equipment Location-IDS 2.pdf ),2018-10-11 22:55:41,8,Ajith Fernando
Updated,2491,1469,2018-09-25 22:33,4,0,,0,0,,,,,Site inspection done today 25/9/2018 at 1500 hrs.,2018-10-12 08:41:23,28,Manchanayake
Created,3140,1319,2018-10-12 08:58,6,0,,0,,,,,,JC/10/18/1319/00270,2018-10-12 08:58:54,26,Nirmala
Created,3141,1319,2018-10-12 09:12,7,0,,0,,,,,,CS/10/18/1319/00240,2018-10-12 09:12:16,26,Nirmala
Created,3143,1452,2018-10-15 12:03,6,0,,0,,,,,,JC/10/18/1452/00271,2018-10-15 12:03:18,26,Nirmala
Created,3144,1452,2018-10-15 12:06,7,0,,0,,,,,,CS/10/18/1452/00241,2018-10-15 12:06:21,26,Nirmala
Created,3146,1452,2018-10-15 12:13,6,0,,0,,,,,,JC/10/18/1452/00272,2018-10-15 12:13:44,26,Nirmala
Created,3148,1452,2018-10-15 12:22,6,0,,0,,,,,,JC/10/18/1452/00273,2018-10-15 12:22:55,26,Nirmala
Created,3150,1452,2018-10-15 12:28,7,0,,0,,,,,,CS/10/18/1452/00242,2018-10-15 12:28:39,26,Nirmala
Created,3152,1452,2018-10-15 12:33,7,0,,0,,,,,,CS/10/18/1452/00243,2018-10-15 12:33:33,26,Nirmala
Created,3154,1485,2018-10-15 17:48,16,0,,70000,1,REC/A/10/18/00061,619163,,,,2018-10-15 18:01:21,5,Suranji Shashika
Created,3155,1216,2018-10-16 08:46,16,0,,80000,2,REC/A/10/18/00062,,,,,2018-10-16 08:59:11,5,Suranji Shashika
Created,3156,1355,2018-10-16 09:05,6,0,,0,,,,,,JC/10/18/1355/00274,2018-10-16 09:05:39,26,Nirmala
Created,3157,1355,2018-10-16 09:10,7,0,,0,,,,,,CS/10/18/1355/00244,2018-10-16 09:10:01,26,Nirmala
Created,3159,1355,2018-10-16 13:00,7,0,,0,,,,,,CS/10/18/1355/00245,2018-10-16 13:00:23,26,Nirmala
Created,3161,1581,2018-10-16 13:51,5,0,,0,,,,,,Site Drawing - Equipment Location-IDS 1 ( Equipment Location-IDS 1.pdf ),2018-10-16 13:51:48,26,Nirmala
Created,3162,1581,2018-10-16 13:54,6,0,,0,,,,,,JC/10/18/1581/00275,2018-10-16 13:54:29,26,Nirmala
Created,3164,1581,2018-10-16 14:10,7,0,,0,,,,,,CS/10/18/1581/00246,2018-10-16 14:10:58,26,Nirmala
Created,3171,142,2018-10-17 10:05,18,0,,0,0,,,,,,2018-10-17 10:05:32,15,Gihan
Created,3172,1586,2018-10-17 08:55,11,0,,0,0,,,,,,2018-10-17 10:08:30,26,Nirmala
Created,3173,1586,2018-10-17 10:09,5,0,,0,,,,,,Site Drawing - Sampatha - CCTV ( Sampatha - CCTV.pdf ),2018-10-17 10:09:36,26,Nirmala
Created,3174,132,2018-10-17 10:09,18,0,,0,0,,,,,,2018-10-17 10:10:05,15,Gihan
Created,3175,146,2018-10-17 10:10,18,0,,0,0,,,,,,2018-10-17 10:11:08,15,Gihan
Created,3176,155,2018-10-17 10:11,18,0,,0,0,,,,,,2018-10-17 10:11:53,15,Gihan
Created,3177,158,2018-10-17 10:12,18,0,,0,0,,,,,,2018-10-17 10:12:55,15,Gihan
Created,3178,185,2018-10-17 10:14,18,0,,0,0,,,,,,2018-10-17 10:14:43,15,Gihan
Created,3179,1586,2018-10-17 10:18,5,0,,0,,,,,,Site Drawing - Sampatha - IDS ( Sampatha - IDS.pdf ),2018-10-17 10:18:08,26,Nirmala
Created,3180,1586,2018-10-17 10:21,6,0,,0,,,,,,JC/10/18/1586/00276,2018-10-17 10:21:44,26,Nirmala
Created,3181,211,2018-10-17 10:16,18,0,,0,0,,,,,,2018-10-17 10:22:03,15,Gihan
Created,3188,1586,2018-10-17 11:55,7,0,,0,,,,,,CS/10/18/1586/00247,2018-10-17 11:55:21,26,Nirmala
Created,3189,1586,2018-10-17 11:56,7,0,,0,,,,,,CS/10/18/1586/00248,2018-10-17 11:56:24,26,Nirmala
Created,3191,1586,2018-10-17 12:04,6,0,,0,,,,,,JC/10/18/1586/00277,2018-10-17 12:04:25,26,Nirmala
Created,3192,1586,2018-10-17 12:10,7,0,,0,,,,,,CS/10/18/1586/00249,2018-10-17 12:10:45,26,Nirmala
Created,3195,1485,2018-10-18 11:36,7,0,,0,,,,,,CS/10/18/1485/00250,2018-10-18 11:36:42,26,Nirmala
Created,3196,1485,2018-10-18 11:38,6,0,,0,,,,,,JC/10/18/1485/00278,2018-10-18 11:38:46,26,Nirmala
Created,3197,1496,2018-10-18 11:27,16,0,,67700,4,REC/A/10/18/00063,,,,,2018-10-18 11:40:00,5,Suranji Shashika
Created,3200,769,2018-10-18 22:58,16,0,,0,4,REC/A/10/18/00064,,,,,2018-10-18 22:59:07,7,Dinesh Abayaweera
Created,3203,1592,2018-10-19 14:24,1,2,,0,0,,,,,,2018-10-19 14:24:54,7,Dinesh Abayaweera
Created,3204,1592,2018-10-19 14:24,4,0,,0,0,,,,,,2018-10-19 14:29:01,7,Dinesh Abayaweera
Created,3206,1452,2018-10-19 15:06,16,0,,0,4,REC/A/10/18/00065,,,,,2018-10-19 15:18:43,5,Suranji Shashika
Created,3207,1592,2018-10-19 15:48,6,0,,0,,,,,,JC/10/18/1592/00279,2018-10-19 15:48:47,7,Dinesh Abayaweera
Created,3208,1592,2018-10-19 16:12,7,0,,0,,,,,,CS/10/18/1592/00251,2018-10-19 16:12:20,7,Dinesh Abayaweera
Created,3211,1592,2018-10-20 06:18,11,0,,0,0,,,,,,2018-10-20 06:18:09,7,Dinesh Abayaweera
Created,3212,1355,2018-10-20 12:15,16,0,,63495,1,REC/A/10/18/00066,722098,,2018-10-23,,2018-10-23 12:29:28,5,Suranji Shashika
Created,3213,1493,2018-10-23 12:40,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV-1 ( Equipment Locations CCTV-1.pdf ),2018-10-23 12:40:46,26,Nirmala
Created,3215,1493,2018-10-22 12:32,16,0,,100000,3,REC/A/10/18/00067,,Peoples Bank,,,2018-10-23 12:45:22,5,Suranji Shashika
Created,3217,1593,2018-10-26 08:31,11,0,,0,0,,,,,,2018-10-26 08:29:53,26,Nirmala
Created,3218,1593,2018-10-26 08:34,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV ( Equipment Locations CCTV-1.doc ),2018-10-26 08:34:10,26,Nirmala
Created,3219,1593,2018-10-26 08:35,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV ( Equipment Locations CCTV.pdf ),2018-10-26 08:35:51,26,Nirmala
Created,3220,1593,2018-10-26 08:38,6,0,,0,,,,,,JC/10/18/1593/00280,2018-10-26 08:38:56,26,Nirmala
Created,3221,1593,2018-10-26 08:47,7,0,,0,,,,,,CS/10/18/1593/00252,2018-10-26 08:47:18,26,Nirmala
Created,3224,1594,2018-10-29 08:44,1,2,,0,0,,,,,He was complaining about our service (IDS)  we remove  the receiver sill not fix,2018-10-29 08:54:23,7,Dinesh Abayaweera
Created,3228,1597,2018-10-29 14:42,11,0,,0,0,,,,,,2018-10-29 14:40:47,26,Nirmala
Created,3229,1597,2018-10-29 15:17,6,0,,0,,,,,,JC/10/18/1597/00281,2018-10-29 15:17:34,26,Nirmala
Created,3231,1598,2018-10-29 16:20,1,2,,0,0,,,,,call Done,2018-10-29 16:20:46,7,Dinesh Abayaweera
Created,3232,1598,2018-10-29 16:22,4,0,,0,0,,,,,,2018-10-29 16:23:30,7,Dinesh Abayaweera
Created,3233,1598,2018-10-29 16:26,5,0,,0,,,,,,Site Drawing - jest ( gg.gif ),2018-10-29 16:26:04,7,Dinesh Abayaweera
Created,3234,1597,2018-10-29 16:30,7,0,,0,,,,,,CS/10/18/1597/00253,2018-10-29 16:30:15,26,Nirmala
Created,3235,1598,2018-10-29 16:31,6,0,,0,,,,,,JC/10/18/1598/00282,2018-10-29 16:31:27,7,Dinesh Abayaweera
Created,3236,1598,2018-10-29 16:51,7,0,,0,,,,,,CS/10/18/1598/00254,2018-10-29 16:51:28,7,Dinesh Abayaweera
Created,3239,1582,2018-10-30 10:35,18,0,,0,0,,,,,No immediate requirement.,2018-10-30 10:37:34,15,Gihan
Created,3240,269,2018-10-30 10:39,18,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-30 10:40:29,15,Gihan
Created,3241,272,2018-10-30 10:42,18,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-30 10:42:54,15,Gihan
Created,3242,276,2018-10-30 10:43,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:43:35,15,Gihan
Created,3243,285,2018-10-30 10:44,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:44:12,15,Gihan
Created,3244,288,2018-10-30 10:49,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:50:06,15,Gihan
Created,3245,294,2018-10-30 10:50,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:50:43,15,Gihan
Created,3246,310,2018-10-30 10:51,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:51:58,15,Gihan
Created,3247,312,2018-10-30 10:52,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:52:39,15,Gihan
Created,3248,313,2018-10-30 10:53,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:53:17,15,Gihan
Created,3249,316,2018-10-30 10:54,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:54:48,15,Gihan
Created,3250,321,2018-10-30 10:55,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:55:43,15,Gihan
Created,3251,322,2018-10-30 10:57,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 10:57:38,15,Gihan
Created,3252,323,2018-10-30 10:58,18,0,,0,0,,,,,Requirement fulfilled.,2018-10-30 10:58:48,15,Gihan
Created,3253,329,2018-10-30 10:59,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 11:00:18,15,Gihan
Created,3254,338,2018-10-30 11:00,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 11:00:58,15,Gihan
Created,3255,339,2018-10-30 11:08,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 11:08:53,15,Gihan
Created,3256,340,2018-10-30 11:09,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 11:09:35,15,Gihan
Created,3257,340,2018-10-30 11:09,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 11:10:05,15,Gihan
Created,3258,341,2018-10-30 11:20,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 11:21:20,15,Gihan
Created,3259,1600,2018-10-30 11:23,4,0,,0,0,,,,,Site Inspection done on 17/10/2018. Have to visit few times  because its under construction.,2018-10-30 11:23:07,26,Nirmala
Created,3260,1599,2018-10-30 11:25,1,14,,0,0,,,,,,2018-10-30 11:23:37,26,Nirmala
Created,3261,344,2018-10-30 11:21,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 11:23:41,15,Gihan
Created,3262,1599,2018-10-30 11:25,2,0,,0,0,,,,,,2018-10-30 11:23:49,26,Nirmala
Created,3263,357,2018-10-30 11:26,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 11:26:23,15,Gihan
Created,3264,357,2018-10-30 11:32,17,0,,0,0,,,,,No immediate requirement.,2018-10-30 11:32:29,15,Gihan
Created,3265,361,2018-10-30 11:32,17,0,,0,0,,,,,No inquiry was made by him.,2018-10-30 11:33:12,15,Gihan
Created,3266,375,2018-10-30 11:33,18,0,,0,0,,,,,Number is switched off even after multiple attempts & on multiple occasions,2018-10-30 11:33:48,15,Gihan
Created,3267,399,2018-10-30 11:39,18,0,,0,0,,,,,Requirement fulfilled,2018-10-30 11:43:55,15,Gihan
Created,3271,1115,2018-10-30 16:27,16,0,,1074039.12,1,REC/A/10/18/00068,155436,,2018-11-01,,2018-10-30 16:40:57,5,Suranji Shashika
Created,3272,641,2018-10-31 09:21,18,0,,0,0,,,,,Requirement fulfilled,2018-10-31 09:21:47,15,Gihan
Created,3273,643,2018-10-31 09:23,17,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-31 09:23:28,15,Gihan
Created,3274,645,2018-10-31 09:23,18,0,,0,0,,,,,Requirement fulfilled,2018-10-31 09:24:17,15,Gihan
Created,3275,647,2018-10-31 09:24,17,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-31 09:25:16,15,Gihan
Created,3276,649,2018-10-31 09:25,18,0,,0,0,,,,,Requirement fulfilled,2018-10-31 09:26:03,15,Gihan
Created,3277,654,2018-10-31 09:26,18,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-31 09:27:14,15,Gihan
Created,3278,661,2018-10-31 09:28,18,0,,0,0,,,,,Number is switched off even after multiple attempts & on multiple occasions,2018-10-31 09:28:47,15,Gihan
Created,3279,943,2018-10-31 09:30,17,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-31 09:30:51,15,Gihan
Created,3280,771,2018-10-31 09:46,18,0,,0,0,,,,,Requirement fulfilled,2018-10-31 09:46:23,15,Gihan
Created,3281,813,2018-10-31 09:48,18,0,,0,0,,,,,No immediate requirement.,2018-10-31 09:48:33,15,Gihan
Created,3282,814,2018-10-31 09:50,17,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-31 09:50:37,15,Gihan
Created,3283,816,2018-10-31 09:51,17,0,,0,0,,,,,No immediate requirement.,2018-10-31 09:51:30,15,Gihan
Created,3284,825,2018-10-31 09:52,18,0,,0,0,,,,,Requirement fulfilled,2018-10-31 09:52:47,15,Gihan
Created,3285,827,2018-10-31 09:53,17,0,,0,0,,,,,No immediate requirement.,2018-10-31 09:53:42,15,Gihan
Created,3286,828,2018-10-31 09:54,17,0,,0,0,,,,,Inquired only about pricing. Will call back if interested.,2018-10-31 09:54:47,15,Gihan
Created,3287,833,2018-10-31 09:55,17,0,,0,0,,,,,No immediate requirement.,2018-10-31 09:56:01,15,Gihan
Created,3288,1595,2018-10-31 10:00,1,5,,0,0,,,,,A pre-quote to be submitted.,2018-10-31 10:02:05,15,Gihan
Created,3289,1595,2018-10-31 10:02,4,0,,0,0,,,,,Pre quote sent,2018-10-31 10:02:28,15,Gihan
Created,3290,1595,2018-10-31 10:21,5,0,,0,,,,,,Site Drawing - blank ( plan_blank.docx ),2018-10-31 10:21:13,15,Gihan
Created,3291,1595,2018-10-31 10:27,6,0,,0,,,,,,JC/10/18/1595/00283,2018-10-31 10:27:06,15,Gihan
Created,3292,1595,2018-10-31 10:35,7,0,,0,,,,,,CS/10/18/1595/00255,2018-10-31 10:35:48,15,Gihan
Created,3294,1595,2018-10-31 10:40,6,0,,0,,,,,,JC/10/18/1595/00284,2018-10-31 10:40:12,15,Gihan
Created,3295,1595,2018-10-31 10:50,7,0,,0,,,,,,CS/10/18/1595/00256,2018-10-31 10:50:22,15,Gihan
Created,3298,1301,2018-10-31 13:20,6,0,,0,,,,,,JC/10/18/1301/00285,2018-10-31 13:20:10,1,Admin
Created,3299,1301,2018-10-31 13:44,7,0,,0,,,,,,CS/10/18/1301/00257,2018-10-31 13:44:53,1,Admin
Created,3305,1601,2018-11-01 09:57,4,0,,0,0,,,,,pre quote to be sent,2018-11-01 09:58:14,15,Gihan
Created,3306,1601,2018-11-01 10:01,5,0,,0,,,,,,Site Drawing - blank ( plan_blank.docx ),2018-11-01 10:01:35,15,Gihan
Created,3307,1601,2018-11-01 10:04,6,0,,0,,,,,,JC/11/18/1601/00286,2018-11-01 10:04:35,15,Gihan
Created,3308,1601,2018-11-01 10:18,7,0,,0,,,,,,CS/11/18/1601/00258,2018-11-01 10:18:00,15,Gihan
Created,3310,1580,2018-11-01 10:30,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV ( Equipment Locations CCTV.pdf ),2018-11-01 10:30:15,26,Nirmala
Created,3311,1580,2018-11-01 10:30,5,0,,0,,,,,,Site Drawing - Equipment Locations IDS ( Equipment Locations IDS.pdf ),2018-11-01 10:30:39,26,Nirmala
