Type,Tech Response Job Card ID,Tech Response ID,Tech Response Job Card No,Tech Response Job Card Date Time,Remarks,Tech Response Job Card Detail ID,Item ID,Rate,Quantity,Margin,Is Main,Is Chargeable,Date & Time,User ID,User Name
Posted,200,,,,,,,,,,,,2018-11-26 09:59:08,12,Sanjaya
Created,201,589,TR/JC/11/18/589/00201,2018-11-26 14:26,,250,847,190,1,30,1,1,2018-11-26 14:36:12,12,Sanjaya
Updated,201,589,TR/JC/11/18/589/00201,2018-11-26 14:26,,250,847,190,2,136.842105263,1,1,2018-11-26 14:37:48,12,Sanjaya
Created,201,589,TR/JC/11/18/589/00201,2018-11-26 14:26,,251,225,227,1,30,1,1,2018-11-26 14:53:00,12,Sanjaya
Created,202,583,TR/JC/11/18/583/00202,2018-11-26 14:49,,252,225,227,2,120.264317181,1,1,2018-11-26 14:53:28,12,Sanjaya
Posted,202,,,,,,,,,,,,2018-11-26 14:53:47,12,Sanjaya
Posted,202,,,,,,,,,,,,2018-11-26 14:54:00,12,Sanjaya
Deleted,201,,,,,251,,,,,,,2018-11-26 14:54:23,12,Sanjaya
Deleted,201,,,,,251,,,,,,,2018-11-26 14:54:23,12,Sanjaya
Deleted,201,,,,,251,,,,,,,2018-11-26 14:54:40,12,Sanjaya
Deleted,201,,,,,251,,,,,,,2018-11-26 14:54:41,12,Sanjaya
Deleted,201,,,,,251,,,,,,,2018-11-26 14:54:42,12,Sanjaya
Deleted,201,,,,,251,,,,,,,2018-11-26 14:54:42,12,Sanjaya
Deleted,201,,,,,251,,,,,,,2018-11-26 14:54:43,12,Sanjaya
Deleted,201,,,,,251,,,,,,,2018-11-26 14:57:42,12,Sanjaya
Created,203,566,TR/JC/11/18/566/00203,2018-11-26 15:08,,253,189,9522,1,30,1,1,2018-11-26 15:40:58,12,Sanjaya
Posted,203,,,,,,,,,,,,2018-11-26 15:41:55,12,Sanjaya
Posted,203,,,,,,,,,,,,2018-11-26 15:42:01,12,Sanjaya
Approved,200,,,,,,,,,,,,2018-11-27 10:39:06,28,Manchanayake
Created,204,590,TR/JC/11/18/590/00204,2018-11-27 13:46,,254,245,1100,1,181.818181818,1,1,2018-11-27 13:47:31,12,Sanjaya
Posted,204,,,,,,,,,,,,2018-11-27 13:47:39,12,Sanjaya
Posted,204,,,,,,,,,,,,2018-11-27 13:47:44,12,Sanjaya
Created,205,509,TR/JC/11/18/509/00205,2018-11-27 13:51,,255,282,11193.33,1,30,1,1,2018-11-27 13:56:39,12,Sanjaya
Approved,204,,,,,,,,,,,,2018-11-27 13:57:35,28,Manchanayake
Posted,186,,,,,,,,,,,,2018-11-27 13:57:39,12,Sanjaya
Approved,186,,,,,,,,,,,,2018-11-27 13:59:30,28,Manchanayake
Created,206,591,TR/JC/11/18/591/00206,2018-11-27 14:01,,256,188,10103,1,48.470751262,1,1,2018-11-27 14:06:31,12,Sanjaya
Posted,206,,,,,,,,,,,,2018-11-27 14:13:51,12,Sanjaya
Approved,206,,,,,,,,,,,,2018-11-27 14:17:49,28,Manchanayake
Created,207,574,TR/JC/11/18/574/00207,2018-11-27 14:20,,257,644,650,1,30,1,1,2018-11-27 14:21:33,12,Sanjaya
Posted,207,,,,,,,,,,,,2018-11-27 14:21:43,12,Sanjaya
Posted,207,,,,,,,,,,,,2018-11-27 14:21:48,12,Sanjaya
Created,208,575,TR/JC/11/18/575/00208,2018-11-27 14:22,,258,644,650,1,30,1,1,2018-11-27 14:22:24,12,Sanjaya
Posted,208,,,,,,,,,,,,2018-11-27 14:22:33,12,Sanjaya
Approved,207,,,,,,,,,,,,2018-11-27 14:22:45,28,Manchanayake
Approved,208,,,,,,,,,,,,2018-11-27 14:23:45,28,Manchanayake
Created,209,496,TR/JC/11/18/496/00209,2018-11-27 16:30,,259,188,10103,1,48.470751262,1,1,2018-11-27 16:30:32,1,Admin
Created,209,496,TR/JC/11/18/496/00209,2018-11-27 16:30,,260,219,25127,1,30.1388944164,1,1,2018-11-27 16:33:46,1,Admin
Created,209,496,TR/JC/11/18/496/00209,2018-11-27 16:30,,261,813,5244,1,83.0663615561,1,1,2018-11-27 16:34:13,1,Admin
Created,210,594,TR/JC/11/18/594/00210,2018-11-28 09:49,,262,653,450,1,45,1,1,2018-11-28 09:54:56,12,Sanjaya
Created,210,594,TR/JC/11/18/594/00210,2018-11-28 09:49,,263,639,350,1,57.1428571429,1,1,2018-11-28 09:58:48,12,Sanjaya
Posted,210,,,,,,,,,,,,2018-11-28 09:59:21,12,Sanjaya
Posted,210,,,,,,,,,,,,2018-11-28 09:59:28,12,Sanjaya
Posted,210,,,,,,,,,,,,2018-11-28 09:59:32,12,Sanjaya
Created,192,553,TR/JC/11/18/553/00192,2018-11-19 11:38,,264,447,4233,1,77.1793054571,1,1,2018-11-28 12:23:41,12,Sanjaya
Created,192,553,TR/JC/11/18/553/00192,2018-11-19 11:38,,265,639,350,1,37.1428571429,1,1,2018-11-28 12:25:40,12,Sanjaya
Updated,192,553,TR/JC/11/18/553/00192,2018-11-19 11:38,,265,639,350,2,37.1428571429,1,1,2018-11-28 12:27:46,12,Sanjaya
Created,192,553,TR/JC/11/18/553/00192,2018-11-19 11:38,,266,847,190,2,136.842105263,1,1,2018-11-28 12:35:15,12,Sanjaya
Updated,199,480,TR/JC/11/18/480/00199,2018-11-24 10:08,,248,160,61.03,35,55,1,1,2018-11-28 12:57:36,12,Sanjaya
Updated,199,480,TR/JC/11/18/480/00199,2018-11-24 10:08,,248,160,61.03,35,55,1,1,2018-11-28 13:47:13,12,Sanjaya
Created,199,480,TR/JC/11/18/480/00199,2018-11-24 10:08,,267,965,7301.7,1,30.1066874837,1,1,2018-11-28 13:48:45,12,Sanjaya
Deleted,201,,,,,250,,,,,,,2018-11-29 09:15:12,12,Sanjaya
Deleted,201,,,,,250,,,,,,,2018-11-29 09:15:17,12,Sanjaya
Deleted,201,,,,,250,,,,,,,2018-11-29 09:15:23,12,Sanjaya
Deleted,201,,,,,250,,,,,,,2018-11-29 09:15:27,12,Sanjaya
Deleted,201,,,,,250,,,,,,,2018-11-29 09:15:28,12,Sanjaya
Deleted,201,,,,,250,,,,,,,2018-11-29 09:15:28,12,Sanjaya
Deleted,201,,,,,250,,,,,,,2018-11-29 09:15:29,12,Sanjaya
Deleted,201,,,,,250,,,,,,,2018-11-29 09:15:29,12,Sanjaya
Created,201,589,TR/JC/11/18/589/00201,2018-11-26 14:26,,268,639,350,1,42.8571428571,1,1,2018-11-29 09:23:31,12,Sanjaya
Created,201,589,TR/JC/11/18/589/00201,2018-11-26 14:26,,269,313,60,1,66.6666666667,1,1,2018-11-29 09:27:45,12,Sanjaya
Created,201,589,TR/JC/11/18/589/00201,2018-11-26 14:26,,270,720,35,1,185.714285714,1,1,2018-11-29 09:28:30,12,Sanjaya
Posted,201,,,,,,,,,,,,2018-11-29 09:39:31,12,Sanjaya
Updated,192,553,TR/JC/11/18/553/00192,2018-11-19 11:38,,266,847,190,1,136.842105263,1,1,2018-11-29 11:43:18,12,Sanjaya
Created,211,291,TR/JC/11/18/291/00211,2018-11-29 09:47,,271,447,4233,1,77.1793054571,1,1,2018-11-29 12:14:37,12,Sanjaya
Created,211,291,TR/JC/11/18/291/00211,2018-11-29 09:47,,272,639,350,1,42.8571428571,1,1,2018-11-29 12:15:31,12,Sanjaya
Updated,211,291,TR/JC/11/18/291/00211,2018-11-29 09:47,,272,639,350,1,30,1,1,2018-11-29 12:16:25,12,Sanjaya
Created,211,291,TR/JC/11/18/291/00211,2018-11-29 09:47,,273,847,190,1,163.157894737,1,1,2018-11-29 12:16:50,12,Sanjaya
Created,211,291,TR/JC/11/18/291/00211,2018-11-29 09:47,,274,313,60,1,66.6666666667,1,1,2018-11-29 12:17:41,12,Sanjaya
Deleted,211,,,,,271,,,,,,,2018-11-29 12:36:05,12,Sanjaya
Deleted,211,,,,,271,,,,,,,2018-11-29 12:36:15,12,Sanjaya
Created,211,291,TR/JC/11/18/291/00211,2018-11-29 09:47,,275,1073,3260,1,68.7116564417,1,1,2018-11-29 12:37:36,12,Sanjaya
Created,212,500,TR/JC/11/18/500/00212,2018-11-29 13:21,,276,447,4233,1,77.1793054571,1,1,2018-11-29 13:22:00,12,Sanjaya
Created,213,500,TR/JC/11/18/500/00213,2018-11-29 13:22,,277,1073,3260,1,68.7116564417,1,1,2018-11-29 13:22:38,12,Sanjaya
Created,214,577,TR/JC/11/18/577/00214,2018-11-30 11:12,,278,952,950,1,94.7368421053,1,1,2018-11-30 11:14:49,12,Sanjaya
Posted,214,,,,,,,,,,,,2018-11-30 11:15:00,12,Sanjaya
Posted,214,,,,,,,,,,,,2018-11-30 11:15:06,12,Sanjaya
Created,215,598,TR/JC/11/18/598/00215,2018-11-30 11:17,,279,218,1252.88,1,179.35636294,1,1,2018-11-30 11:23:40,12,Sanjaya
Posted,215,,,,,,,,,,,,2018-11-30 11:23:46,12,Sanjaya
Created,216,333,TR/JC/11/18/333/00216,2018-11-30 11:43,,280,202,3798,1,44.813059505,1,1,2018-11-30 11:43:46,12,Sanjaya
Posted,216,,,,,,,,,,,,2018-11-30 11:43:57,12,Sanjaya
Posted,216,,,,,,,,,,,,2018-11-30 11:44:02,12,Sanjaya
Created,217,591,TR/JC/11/18/591/00217,2018-11-30 11:44,,281,952,950,1,94.7368421053,1,1,2018-11-30 11:45:04,12,Sanjaya
Posted,217,,,,,,,,,,,,2018-11-30 11:45:10,12,Sanjaya
Posted,217,,,,,,,,,,,,2018-11-30 11:45:14,12,Sanjaya
Created,218,577,TR/JC/11/18/577/00218,2018-11-30 11:45,,282,651,850,1,70.5882352941,1,1,2018-11-30 11:46:24,12,Sanjaya
Posted,218,,,,,,,,,,,,2018-11-30 11:46:29,12,Sanjaya
Created,219,602,TR/JC/11/18/602/00219,2018-11-30 11:57,,283,320,7600,1,30,1,1,2018-11-30 11:58:33,12,Sanjaya
Posted,219,,,,,,,,,,,,2018-11-30 11:58:40,12,Sanjaya
Posted,219,,,,,,,,,,,,2018-11-30 11:58:46,12,Sanjaya
Approved,210,,,,,,,,,,,,2018-11-30 13:17:29,28,Manchanayake
Approved,214,,,,,,,,,,,,2018-11-30 13:23:31,28,Manchanayake
Approved,218,,,,,,,,,,,,2018-11-30 13:23:31,28,Manchanayake
Created,220,604,TR/JC/11/18/604/00220,2018-11-30 14:44,,284,441,2619,1,98.5490645284,1,1,2018-11-30 14:45:18,12,Sanjaya
Created,221,583,TR/JC/12/18/583/00221,2018-12-01 08:22,,285,218,1252.88,1,179.35636294,1,1,2018-12-01 08:23:25,12,Sanjaya
Created,221,583,TR/JC/12/18/583/00221,2018-12-01 08:22,,286,225,227,2,120.264317181,1,1,2018-12-01 08:24:34,12,Sanjaya
Posted,221,,,,,,,,,,,,2018-12-01 08:25:12,12,Sanjaya
Posted,221,,,,,,,,,,,,2018-12-01 08:25:18,12,Sanjaya
Posted,221,,,,,,,,,,,,2018-12-01 08:25:22,12,Sanjaya
Posted,221,,,,,,,,,,,,2018-12-01 08:25:26,12,Sanjaya
Posted,221,,,,,,,,,,,,2018-12-01 08:25:30,12,Sanjaya
Posted,221,,,,,,,,,,,,2018-12-01 08:25:34,12,Sanjaya
Posted,221,,,,,,,,,,,,2018-12-01 08:25:37,12,Sanjaya
Posted,221,,,,,,,,,,,,2018-12-01 08:25:42,12,Sanjaya
Approved,201,,,,,,,,,,,,2018-12-01 08:54:38,28,Manchanayake
Approved,202,,,,,,,,,,,,2018-12-01 08:57:18,28,Manchanayake
Approved,221,,,,,,,,,,,,2018-12-01 08:57:18,28,Manchanayake
Created,222,623,TR/JC/12/18/623/00222,2018-12-03 10:06,,287,188,10103,1,48.470751262,1,1,2018-12-03 10:08:00,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:07,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:12,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:16,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:19,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:23,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:26,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:30,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:34,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:37,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:41,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:44,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:48,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:51,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:55,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:08:59,12,Sanjaya
Posted,222,,,,,,,,,,,,2018-12-03 10:09:02,12,Sanjaya
Approved,215,,,,,,,,,,,,2018-12-03 12:46:47,28,Manchanayake
Approved,115,,,,,,,,,,,,2018-12-03 12:54:18,28,Manchanayake
Approved,216,,,,,,,,,,,,2018-12-03 12:54:18,28,Manchanayake
Approved,217,,,,,,,,,,,,2018-12-03 12:57:04,28,Manchanayake
Approved,219,,,,,,,,,,,,2018-12-03 13:03:03,28,Manchanayake
Approved,222,,,,,,,,,,,,2018-12-03 13:07:16,28,Manchanayake
Created,223,626,TR/JC/12/18/626/00223,2018-12-05 08:53,,288,202,3798,1,52.7119536598,1,1,2018-12-05 08:58:04,12,Sanjaya
Created,224,627,TR/JC/12/18/627/00224,2018-12-05 09:25,,289,186,9494,1,68.527491047,1,1,2018-12-05 09:29:43,12,Sanjaya
Posted,224,,,,,,,,,,,,2018-12-05 09:30:14,12,Sanjaya
Posted,224,,,,,,,,,,,,2018-12-05 09:30:23,12,Sanjaya
Created,225,627,TR/JC/12/18/627/00225,2018-12-05 09:40,,290,947,1450,1,30,1,1,2018-12-05 09:41:03,12,Sanjaya
Created,226,560,TR/JC/12/18/560/00226,2018-12-05 09:43,,291,1073,3260,1,77.9141104294,1,1,2018-12-05 09:49:28,12,Sanjaya
Updated,226,560,TR/JC/12/18/560/00226,2018-12-05 09:43,,291,1073,3260,1,68.7116564417,1,1,2018-12-05 09:55:23,12,Sanjaya
Posted,223,,,,,,,,,,,,2018-12-05 10:11:26,12,Sanjaya
Posted,223,,,,,,,,,,,,2018-12-05 10:11:30,12,Sanjaya
Posted,225,,,,,,,,,,,,2018-12-05 10:12:48,12,Sanjaya
Posted,225,,,,,,,,,,,,2018-12-05 10:12:53,12,Sanjaya
Approved,224,,,,,,,,,,,,2018-12-05 10:15:40,28,Manchanayake
Approved,225,,,,,,,,,,,,2018-12-05 10:15:40,28,Manchanayake
Approved,223,,,,,,,,,,,,2018-12-05 10:17:11,28,Manchanayake
Created,227,587,TR/JC/12/18/587/00227,2018-12-05 10:13,,292,246,24616.73,1,30,1,1,2018-12-05 12:01:12,12,Sanjaya
Posted,227,,,,,,,,,,,,2018-12-05 12:09:08,12,Sanjaya
Posted,227,,,,,,,,,,,,2018-12-05 12:09:15,12,Sanjaya
Posted,227,,,,,,,,,,,,2018-12-05 12:09:20,12,Sanjaya
Created,228,484,TR/JC/12/18/484/00228,2018-12-05 12:20,,293,947,1450,1,30,1,1,2018-12-05 12:23:10,12,Sanjaya
Posted,228,,,,,,,,,,,,2018-12-05 12:23:24,12,Sanjaya
Posted,228,,,,,,,,,,,,2018-12-05 12:23:30,12,Sanjaya
Approved,227,,,,,,,,,,,,2018-12-05 14:02:06,28,Manchanayake
Approved,228,,,,,,,,,,,,2018-12-05 14:06:37,28,Manchanayake
Created,229,640,TR/JC/12/18/640/00229,2018-12-06 08:34,,294,186,9494,1,36.9285864757,1,1,2018-12-06 08:47:07,12,Sanjaya
Posted,229,,,,,,,,,,,,2018-12-06 08:47:31,12,Sanjaya
Posted,229,,,,,,,,,,,,2018-12-06 08:47:37,12,Sanjaya
Approved,229,,,,,,,,,,,,2018-12-06 09:14:02,28,Manchanayake
Created,230,641,TR/JC/12/18/641/00230,2018-12-06 12:59,,295,188,10103,1,58.3688013461,1,1,2018-12-06 13:00:38,12,Sanjaya
Created,230,641,TR/JC/12/18/641/00230,2018-12-06 12:59,,296,863,1450,1,30,1,1,2018-12-06 13:03:06,12,Sanjaya
Updated,38,59,TR/JC/08/18/59/00038,2018-08-27 12:49,,48,435,3726,2,154.965110038,1,1,2018-12-06 13:48:17,1,Admin
Created,231,347,TR/JC/12/18/347/00231,2018-12-06 16:42,,297,186,9494,1,36.9285864757,1,1,2018-12-06 16:43:29,1,Admin
Created,232,642,TR/JC/12/18/642/00232,2018-12-07 09:16,,298,447,4233,8,93.7160406331,1,1,2018-12-07 09:41:17,12,Sanjaya
Updated,232,642,TR/JC/12/18/642/00232,2018-12-07 09:16,,298,447,4233,3,93.7160406331,1,1,2018-12-07 09:50:18,12,Sanjaya
Created,233,643,TR/JC/12/18/643/00233,2018-12-07 09:58,,299,186,9494,1,42.1950705709,1,1,2018-12-07 09:59:30,12,Sanjaya
Created,234,643,TR/JC/12/18/643/00234,2018-12-07 09:59,,300,242,1250,1,148,1,1,2018-12-07 10:00:11,12,Sanjaya
Created,235,643,TR/JC/12/18/643/00235,2018-12-07 10:00,,301,947,1450,1,30,1,1,2018-12-07 10:02:02,12,Sanjaya
Created,236,615,TR/JC/12/18/615/00236,2018-12-07 14:51,,302,188,10103,1,33.6236761358,1,1,2018-12-07 14:52:22,12,Sanjaya
Created,237,625,TR/JC/12/18/625/00237,2018-12-10 09:36,,303,242,1250,1,148,1,1,2018-12-10 09:37:46,12,Sanjaya
Posted,237,,,,,,,,,,,,2018-12-10 09:38:08,12,Sanjaya
Approved,237,,,,,,,,,,,,2018-12-10 09:40:56,28,Manchanayake
Created,238,648,TR/JC/12/18/648/00238,2018-12-10 10:29,,304,242,1250,1,148,1,1,2018-12-10 10:29:25,12,Sanjaya
Created,239,649,TR/JC/12/18/649/00239,2018-12-10 10:29,,305,874,65,1,207.692307692,1,1,2018-12-10 10:30:09,12,Sanjaya
Posted,238,,,,,,,,,,,,2018-12-10 10:30:20,12,Sanjaya
Posted,239,,,,,,,,,,,,2018-12-10 10:30:29,12,Sanjaya
Posted,239,,,,,,,,,,,,2018-12-10 10:30:33,12,Sanjaya
Created,240,651,TR/JC/12/18/651/00240,2018-12-10 10:48,,306,653,450,2,66.6666666667,1,1,2018-12-10 10:50:18,12,Sanjaya
Created,240,651,TR/JC/12/18/651/00240,2018-12-10 10:48,,307,646,1300,2,37.6923076923,1,1,2018-12-10 10:55:00,12,Sanjaya
Posted,240,,,,,,,,,,,,2018-12-10 10:55:24,12,Sanjaya
Approved,238,,,,,,,,,,,,2018-12-10 11:36:32,28,Manchanayake
Approved,239,,,,,,,,,,,,2018-12-10 11:37:29,28,Manchanayake
Posted,199,,,,,,,,,,,,2018-12-10 12:34:34,34,Janith
Approved,199,,,,,,,,,,,,2018-12-10 12:43:04,28,Manchanayake
Created,241,653,TR/JC/12/18/653/00241,2018-12-10 13:29,,308,441,2619,1,30,1,1,2018-12-10 13:32:10,1,Admin
Posted,241,,,,,,,,,,,,2018-12-10 13:32:27,1,Admin
Approved,241,,,,,,,,,,,,2018-12-10 13:34:31,34,Janith
Created,242,593,TR/JC/12/18/593/00242,2018-12-11 10:05,,309,232,16893,1,30,1,1,2018-12-11 10:07:34,12,Sanjaya
Posted,242,,,,,,,,,,,,2018-12-11 10:07:41,12,Sanjaya
Approved,242,,,,,,,,,,,,2018-12-11 10:15:49,28,Manchanayake
Created,243,652,TR/JC/12/18/652/00243,2018-12-11 10:39,,310,435,3726,1,82.5013419216,1,1,2018-12-11 10:40:31,12,Sanjaya
Created,244,572,TR/JC/12/18/572/00244,2018-12-11 12:01,,311,643,1650,1,30,1,1,2018-12-11 12:03:33,12,Sanjaya
Posted,244,,,,,,,,,,,,2018-12-11 12:03:44,12,Sanjaya
Approved,244,,,,,,,,,,,,2018-12-11 12:06:15,34,Janith
Created,245,572,TR/JC/12/18/572/00245,2018-12-11 14:04,,312,610,1750,1,30,1,1,2018-12-11 14:13:04,12,Sanjaya
Posted,245,,,,,,,,,,,,2018-12-11 14:13:17,12,Sanjaya
Posted,245,,,,,,,,,,,,2018-12-11 14:13:23,12,Sanjaya
Posted,245,,,,,,,,,,,,2018-12-11 14:13:27,12,Sanjaya
Posted,245,,,,,,,,,,,,2018-12-11 14:13:31,12,Sanjaya
Approved,245,,,,,,,,,,,,2018-12-12 09:08:43,28,Manchanayake
Created,246,658,TR/JC/12/18/658/00246,2018-12-13 17:42,,313,188,10103,1,48.470751262,1,1,2018-12-13 17:43:38,12,Sanjaya
Created,246,658,TR/JC/12/18/658/00246,2018-12-13 17:42,,314,952,950,1,98.4210526316,1,1,2018-12-13 17:45:40,12,Sanjaya
Posted,220,,,,,,,,,,,,2018-12-15 12:32:27,29,Manjula
Posted,220,,,,,,,,,,,,2018-12-15 12:32:35,29,Manjula
Approved,220,,,,,,,,,,,,2018-12-15 12:36:33,28,Manchanayake
Created,247,587,TR/JC/12/18/587/00247,2018-12-17 10:33,,315,583,44401.5,1,30,1,1,2018-12-17 10:38:08,12,Sanjaya
Posted,247,,,,,,,,,,,,2018-12-17 10:49:21,12,Sanjaya
Posted,247,,,,,,,,,,,,2018-12-17 10:49:26,12,Sanjaya
Created,248,663,TR/JC/12/18/663/00248,2018-12-17 11:44,,316,277,3960.72,1,30,1,1,2018-12-17 11:46:32,12,Sanjaya
Posted,248,,,,,,,,,,,,2018-12-17 11:46:40,12,Sanjaya
Approved,247,,,,,,,,,,,,2018-12-18 08:39:38,28,Manchanayake
Created,249,597,TR/JC/12/18/597/00249,2018-12-18 09:08,,317,210,4550,1,97.8021978022,1,1,2018-12-18 09:11:05,12,Sanjaya
Created,250,675,TR/JC/12/18/675/00250,2018-12-18 15:41,,318,874,65,1,438.461538462,1,1,2018-12-18 15:43:44,12,Sanjaya
Created,251,291,TR/JC/12/18/291/00251,2018-12-18 16:57,,319,437,6325,1,81.8181818182,1,1,2018-12-18 16:58:32,12,Sanjaya
Updated,251,291,TR/JC/12/18/291/00251,2018-12-18 16:57,,319,437,6325,1,66.0079051383,1,1,2018-12-18 17:00:00,12,Sanjaya
Created,252,665,TR/JC/12/18/665/00252,2018-12-19 09:42,,320,381,70,1,30,1,1,2018-12-19 09:44:34,12,Sanjaya
Created,253,678,TR/JC/12/18/678/00253,2018-12-19 12:30,,321,242,2290,1,35.3711790393,1,1,2018-12-19 12:33:31,12,Sanjaya
Updated,253,678,TR/JC/12/18/678/00253,2018-12-19 12:30,,321,242,2290,1,35.3711790393,1,1,2018-12-19 12:39:45,12,Sanjaya
Posted,253,,,,,,,,,,,,2018-12-19 12:39:53,12,Sanjaya
Created,254,679,TR/JC/12/18/679/00254,2018-12-19 12:42,,322,242,2290,1,35.3711790393,1,1,2018-12-19 12:42:07,12,Sanjaya
Created,254,679,TR/JC/12/18/679/00254,2018-12-19 12:42,,323,874,65,1,438.461538462,1,1,2018-12-19 12:43:09,12,Sanjaya
Posted,254,,,,,,,,,,,,2018-12-19 12:43:34,12,Sanjaya
Approved,253,,,,,,,,,,,,2018-12-19 13:53:10,28,Manchanayake
Created,255,680,TR/JC/12/18/680/00255,2018-12-19 17:18,,324,448,4720,1,111.86440678,1,1,2018-12-19 17:21:12,12,Sanjaya
Updated,255,680,TR/JC/12/18/680/00255,2018-12-19 17:18,,324,448,4720,3,111.86440678,1,1,2018-12-19 17:21:24,12,Sanjaya
Posted,255,,,,,,,,,,,,2018-12-19 17:24:42,12,Sanjaya
Approved,255,,,,,,,,,,,,2018-12-19 17:31:35,28,Manchanayake
Created,256,676,TR/JC/12/18/676/00256,2018-12-20 08:56,,325,245,1100,1,181.818181818,1,1,2018-12-20 08:58:41,12,Sanjaya
Posted,256,,,,,,,,,,,,2018-12-20 08:58:52,12,Sanjaya
Posted,256,,,,,,,,,,,,2018-12-20 08:58:56,12,Sanjaya
Posted,256,,,,,,,,,,,,2018-12-20 08:59:00,12,Sanjaya
Posted,256,,,,,,,,,,,,2018-12-20 08:59:04,12,Sanjaya
Created,252,665,TR/JC/12/18/665/00252,2018-12-19 09:42,,326,669,616,2,30,1,1,2018-12-20 09:04:51,12,Sanjaya
Created,252,665,TR/JC/12/18/665/00252,2018-12-19 09:42,,327,681,40,8,30,1,1,2018-12-20 09:06:12,12,Sanjaya
Created,257,684,TR/JC/12/18/684/00257,2018-12-20 11:33,,328,732,750,1,30,1,1,2018-12-20 11:34:44,12,Sanjaya
Posted,257,,,,,,,,,,,,2018-12-20 11:35:19,12,Sanjaya
Posted,257,,,,,,,,,,,,2018-12-20 11:35:24,12,Sanjaya
Posted,257,,,,,,,,,,,,2018-12-20 11:35:32,12,Sanjaya
Created,258,640,TR/JC/12/18/640/00258,2018-12-20 11:43,,329,157,34.5,25,30,1,1,2018-12-20 11:44:08,12,Sanjaya
Created,258,640,TR/JC/12/18/640/00258,2018-12-20 11:43,,,,,,,,,2018-12-20 11:44:36,12,Sanjaya
Deleted,192,,,,,239,,,,,,,2018-12-20 12:14:15,12,Sanjaya
Created,259,553,TR/JC/12/18/553/00259,2018-12-20 12:15,,330,447,4233,1,77.1793054571,1,1,2018-12-20 12:16:35,12,Sanjaya
Posted,258,,,,,,,,,,,,2018-12-20 14:10:37,29,Manjula
Posted,258,,,,,,,,,,,,2018-12-20 14:10:44,29,Manjula
Approved,258,,,,,,,,,,,,2018-12-20 14:16:34,28,Manchanayake
Approved,257,,,,,,,,,,,,2018-12-20 14:18:28,28,Manchanayake
Created,260,685,TR/JC/12/18/685/00260,2018-12-21 10:05,,331,646,1300,1,30,1,1,2018-12-21 10:05:58,12,Sanjaya
Created,261,669,TR/JC/12/18/669/00261,2018-12-21 10:07,,332,947,1450,1,30,1,1,2018-12-21 10:07:42,12,Sanjaya
Created,262,669,TR/JC/12/18/669/00262,2018-12-21 10:07,,333,186,9494,1,36.9285864757,1,1,2018-12-21 10:10:19,12,Sanjaya
Created,263,670,TR/JC/12/18/670/00263,2018-12-24 10:15,,334,669,616,4,30,1,1,2018-12-24 10:17:00,12,Sanjaya
Created,263,670,TR/JC/12/18/670/00263,2018-12-24 10:15,,335,688,40,24,30,1,1,2018-12-24 10:19:01,12,Sanjaya
Posted,263,,,,,,,,,,,,2018-12-24 10:19:10,12,Sanjaya
Posted,263,,,,,,,,,,,,2018-12-24 10:19:14,12,Sanjaya
Posted,263,,,,,,,,,,,,2018-12-24 10:19:18,12,Sanjaya
Approved,263,,,,,,,,,,,,2018-12-24 13:02:55,28,Manchanayake
Created,264,681,TR/JC/12/18/681/00264,2018-12-27 08:44,,336,242,2290,1,35.3711790393,1,1,2018-12-27 08:44:49,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:46:12,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:46:20,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:46:24,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:46:27,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:46:31,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:46:35,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:47:52,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:47:56,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:48:00,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:48:03,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:48:07,12,Sanjaya
Posted,264,,,,,,,,,,,,2018-12-27 08:48:11,12,Sanjaya
